time,open,high,low,close
2026-07-13 10:05,4053.48,4060.26,4051.41,4058.37
2026-07-13 10:10,4058.36,4061.2,4054.39,4055.49
2026-07-13 10:15,4055.54,4057.9,4055.52,4057.08
2026-07-13 10:20,4057.08,4058.92,4055.98,4057.1
2026-07-13 10:25,4057.09,4059.18,4056.45,4058.76
2026-07-13 10:30,4058.76,4060.16,4056.14,4059.81
2026-07-13 10:35,4059.73,4062.77,4059.28,4060.16
2026-07-13 10:40,4060.16,4061.78,4057.1,4057.32
2026-07-13 10:45,4057.3,4059.35,4056.92,4057.34
2026-07-13 10:50,4057.33,4061.65,4056.06,4061.4
2026-07-13 10:55,4061.27,4065.06,4060.57,4064.63
2026-07-13 11:00,4064.74,4067.31,4063.1,4065.14
2026-07-13 11:05,4065.15,4071.38,4064.4,4071.33
2026-07-13 11:10,4071.31,4074.83,4069.72,4073.88
2026-07-13 11:15,4073.89,4078.11,4073.58,4074.85
2026-07-13 11:20,4074.86,4080.61,4074.84,4078.72
2026-07-13 11:25,4078.73,4079.6,4074.0,4074.05
2026-07-13 11:30,4074.08,4075.42,4072.38,4072.47
2026-07-13 11:35,4072.46,4074.99,4071.8,4074.76
2026-07-13 11:40,4074.76,4076.41,4072.87,4075.68
2026-07-13 11:45,4075.61,4076.29,4072.18,4076.19
2026-07-13 11:50,4076.2,4078.47,4075.76,4077.72
2026-07-13 11:55,4077.72,4078.08,4074.14,4074.53
2026-07-13 12:00,4074.53,4076.1,4072.8,4074.77
2026-07-13 12:05,4074.75,4075.48,4073.7,4073.91
2026-07-13 12:10,4073.91,4074.67,4072.7,4074.51
2026-07-13 12:15,4074.46,4074.5,4071.4,4072.95
2026-07-13 12:20,4072.95,4075.12,4072.75,4074.23
2026-07-13 12:25,4074.29,4076.64,4071.35,4072.63
2026-07-13 12:30,4072.56,4073.88,4070.53,4071.79
2026-07-13 12:35,4071.79,4071.79,4069.44,4069.46
2026-07-13 12:40,4069.46,4073.39,4069.46,4072.68
2026-07-13 12:45,4072.67,4073.58,4071.56,4072.77
2026-07-13 12:50,4072.76,4072.95,4069.9,4071.19
2026-07-13 12:55,4071.09,4072.14,4068.14,4068.24
2026-07-13 13:00,4068.24,4070.51,4067.64,4070.12
2026-07-13 13:05,4070.13,4070.28,4068.58,4069.01
2026-07-13 13:10,4069.01,4069.38,4066.74,4067.65
2026-07-13 13:15,4067.65,4069.39,4066.0,4068.29
2026-07-13 13:20,4068.27,4068.78,4066.43,4067.47
2026-07-13 13:25,4067.47,4067.56,4064.37,4065.06
2026-07-13 13:30,4065.1,4067.29,4064.88,4066.06
2026-07-13 13:35,4066.06,4068.2,4066.03,4066.62
2026-07-13 13:40,4066.61,4066.9,4046.67,4052.25
2026-07-13 13:45,4052.2,4054.33,4048.09,4054.13
2026-07-13 13:50,4054.14,4058.36,4051.66,4058.21
2026-07-13 13:55,4058.16,4061.48,4058.15,4060.52
2026-07-13 14:00,4060.52,4064.08,4058.08,4063.58
2026-07-13 14:05,4063.59,4067.99,4063.27,4065.04
2026-07-13 14:10,4065.04,4065.71,4062.78,4064.05
2026-07-13 14:15,4064.01,4065.08,4061.02,4061.62
2026-07-13 14:20,4061.63,4062.07,4058.12,4059.09
2026-07-13 14:25,4059.06,4063.74,4058.51,4062.84
2026-07-13 14:30,4062.82,4067.81,4062.04,4067.74
2026-07-13 14:35,4067.73,4068.38,4063.24,4064.03
2026-07-13 14:40,4064.04,4067.15,4064.0,4065.17
2026-07-13 14:45,4065.19,4065.73,4060.53,4062.99
2026-07-13 14:50,4062.99,4063.51,4054.93,4056.51
2026-07-13 14:55,4056.5,4057.72,4055.46,4056.37
2026-07-13 15:00,4056.37,4060.38,4056.09,4058.32
2026-07-13 15:05,4058.31,4059.58,4055.05,4056.04
2026-07-13 15:10,4056.06,4060.22,4053.49,4056.21
2026-07-13 15:15,4056.2,4060.79,4056.2,4059.21
2026-07-13 15:20,4059.24,4062.19,4055.15,4062.16
2026-07-13 15:25,4062.14,4063.52,4058.68,4058.94
2026-07-13 15:30,4058.96,4062.88,4058.68,4062.84
2026-07-13 15:35,4062.82,4063.31,4059.7,4060.86
2026-07-13 15:40,4060.86,4063.97,4060.43,4062.76
2026-07-13 15:45,4062.77,4066.63,4062.77,4065.65
2026-07-13 15:50,4065.65,4066.74,4064.19,4065.73
2026-07-13 15:55,4065.73,4067.42,4063.66,4067.29
2026-07-13 16:00,4067.33,4067.55,4059.3,4062.93
2026-07-13 16:05,4062.88,4064.91,4060.75,4063.36
2026-07-13 16:10,4063.42,4063.69,4059.19,4061.77
2026-07-13 16:15,4061.78,4061.97,4058.54,4061.01
2026-07-13 16:20,4061.01,4062.74,4060.48,4061.98
2026-07-13 16:25,4061.97,4065.91,4061.13,4062.2
2026-07-13 16:30,4062.21,4063.93,4056.75,4058.36
2026-07-13 16:35,4058.34,4061.27,4054.01,4054.32
2026-07-13 16:40,4054.44,4058.59,4051.5,4054.81
2026-07-13 16:45,4054.76,4058.2,4049.75,4050.7
2026-07-13 16:50,4050.68,4052.37,4042.8,4051.64
2026-07-13 16:55,4051.58,4052.9,4041.99,4043.15
2026-07-13 17:00,4043.18,4046.85,4037.87,4040.05
2026-07-13 17:05,4040.04,4040.78,4029.79,4037.53
2026-07-13 17:10,4037.5,4039.51,4033.93,4035.79
2026-07-13 17:15,4035.82,4037.21,4008.35,4021.4
2026-07-13 17:20,4021.41,4021.98,4002.63,4021.17
2026-07-13 17:25,4021.16,4028.7,4014.7,4016.81
2026-07-13 17:30,4016.81,4016.91,4004.97,4010.4
2026-07-13 17:35,4010.4,4010.46,4003.63,4007.65
2026-07-13 17:40,4007.66,4007.69,4000.39,4005.44
2026-07-13 17:45,4005.45,4009.41,4001.99,4006.2
2026-07-13 17:50,4006.18,4010.77,4004.53,4009.32
2026-07-13 17:55,4009.29,4015.29,4008.68,4015.26
2026-07-13 18:00,4015.21,4017.63,4011.76,4011.8
2026-07-13 18:05,4011.79,4014.09,4010.91,4014.07
2026-07-13 18:10,4014.08,4016.79,4013.62,4014.75
2026-07-13 18:15,4014.75,4019.33,4013.2,4019.1
2026-07-13 18:20,4019.06,4020.15,4015.41,4016.02
2026-07-13 18:25,4016.01,4018.49,4013.13,4016.5
2026-07-13 18:30,4016.5,4017.63,4014.13,4014.85
2026-07-13 18:35,4014.84,4016.84,4013.49,4015.46
2026-07-13 18:40,4015.47,4016.13,4012.25,4013.35
2026-07-13 18:45,4013.36,4014.7,4010.82,4013.69
2026-07-13 18:50,4013.7,4014.19,4010.25,4013.43
2026-07-13 18:55,4013.45,4015.98,4012.71,4015.89
2026-07-13 19:00,4015.96,4017.84,4013.77,4015.76
2026-07-13 19:05,4015.77,4017.0,4013.48,4015.18
2026-07-13 19:10,4015.18,4016.37,4012.55,4013.94
2026-07-13 19:15,4013.94,4013.94,4010.9,4012.0
2026-07-13 19:20,4012.0,4012.67,4009.43,4009.43
2026-07-13 19:25,4009.46,4010.59,4000.52,4003.71
2026-07-13 19:30,4003.83,4004.64,3992.01,3994.75
2026-07-13 19:35,3994.76,3997.42,3990.74,3996.67
2026-07-13 19:40,3996.67,4000.81,3995.11,4000.6
2026-07-13 19:45,4000.62,4002.65,3997.23,3998.61
2026-07-13 19:50,3998.61,3998.93,3991.51,3992.2
2026-07-13 19:55,3992.2,3993.19,3986.52,3993.17
2026-07-13 20:00,3993.17,3997.04,3992.01,3994.61
2026-07-13 20:05,3994.63,3998.89,3993.48,3997.99
2026-07-13 20:10,3997.97,3998.53,3996.65,3997.52
2026-07-13 20:15,3997.52,4001.45,3996.85,4001.03
2026-07-13 20:20,4001.03,4001.81,3997.63,3998.49
2026-07-13 20:25,3998.49,3999.59,3996.6,3998.86
2026-07-13 20:30,3998.86,4000.83,3997.64,4000.31
2026-07-13 20:35,4000.27,4000.32,3997.05,3997.61
2026-07-13 20:40,3997.58,3998.46,3996.13,3996.87
2026-07-13 20:45,3996.87,3999.29,3994.23,3995.67
2026-07-13 20:50,3995.67,3996.29,3993.15,3994.87
2026-07-13 20:55,3994.88,3995.3,3992.08,3993.15
2026-07-13 21:00,3993.2,3995.11,3990.57,3990.76
2026-07-13 21:05,3990.76,3994.7,3990.48,3991.94
2026-07-13 21:10,3991.98,3993.99,3989.93,3993.74
2026-07-13 21:15,3993.74,3994.44,3986.69,3988.27
2026-07-13 21:20,3988.26,3994.9,3987.05,3994.67
2026-07-13 21:25,3994.66,3996.78,3994.59,3995.19
2026-07-13 21:30,3995.2,3998.33,3994.0,3996.9
2026-07-13 21:35,3996.9,4000.47,3996.89,3998.84
2026-07-13 21:40,3998.87,4000.65,3998.04,4000.08
2026-07-13 21:45,4000.08,4001.95,3998.55,4001.72
2026-07-13 21:50,4001.72,4005.03,4000.49,4003.74
2026-07-13 21:55,4003.72,4005.04,3998.22,4001.4
2026-07-13 22:00,4001.42,4004.46,3998.25,4004.25
2026-07-13 22:05,4004.24,4004.4,3999.15,4000.32
2026-07-13 22:10,4000.31,4000.31,3997.83,3998.01
2026-07-13 22:15,3998.02,3999.72,3997.79,3999.25
2026-07-13 22:20,3999.24,4000.11,3996.79,3999.92
2026-07-13 22:25,3999.93,4000.78,3998.09,3998.29
2026-07-13 22:30,3998.31,4000.98,3997.91,3999.06
2026-07-13 22:35,3999.08,3999.1,3993.46,3995.23
2026-07-13 22:40,3995.23,3999.3,3995.04,3999.1
2026-07-13 22:45,3999.1,3999.41,3996.86,3997.03
2026-07-13 22:50,3997.04,4001.2,3996.87,4000.39
2026-07-13 22:55,4000.34,4002.28,3999.84,4001.99
2026-07-13 23:00,4001.94,4004.58,4001.02,4004.46
2026-07-13 23:05,4004.47,4006.1,4001.69,4002.38
2026-07-13 23:10,4002.38,4002.99,3998.47,3998.67
2026-07-13 23:15,3998.66,4000.14,3996.88,3999.52
2026-07-13 23:20,3999.51,3999.91,3998.07,3998.3
2026-07-13 23:25,3998.3,4000.18,3998.17,3999.82
2026-07-13 23:30,3999.8,4000.35,3998.18,3998.47
2026-07-13 23:35,3998.54,3999.37,3997.31,3999.37
2026-07-13 23:40,3999.36,4000.4,3998.47,4000.05
2026-07-13 23:45,4000.06,4000.42,3998.6,3999.09
2026-07-13 23:50,3999.07,4000.8,3997.97,4000.79
2026-07-13 23:55,4000.79,4002.09,4000.6,4001.92
2026-07-14 01:00,4005.47,4006.45,4001.41,4001.51
2026-07-14 01:05,4001.5,4003.7,4001.46,4001.61
2026-07-14 01:10,4001.64,4004.33,4001.56,4003.9
2026-07-14 01:15,4003.89,4005.79,4003.89,4004.86
2026-07-14 01:20,4004.86,4005.2,4004.15,4004.15
2026-07-14 01:25,4004.15,4004.86,4004.1,4004.34
2026-07-14 01:30,4004.35,4004.47,4003.13,4003.86
2026-07-14 01:35,4003.93,4005.52,4002.92,4003.41
2026-07-14 01:40,4003.42,4004.26,4003.22,4003.89
2026-07-14 01:45,4003.88,4004.94,4003.31,4003.76
2026-07-14 01:50,4003.75,4004.1,4002.17,4003.04
2026-07-14 01:55,4003.04,4003.06,4000.84,4000.85
2026-07-14 02:00,4000.87,4003.04,4000.3,4000.85
2026-07-14 02:05,4000.86,4002.83,4000.72,4001.67
2026-07-14 02:10,4001.68,4002.17,3999.57,4000.23
2026-07-14 02:15,4000.22,4000.54,3998.75,3999.39
2026-07-14 02:20,3999.39,4000.25,3997.6,3999.14
2026-07-14 02:25,3999.13,3999.86,3996.92,3997.42
2026-07-14 02:30,3997.42,3997.42,3993.59,3994.83
2026-07-14 02:35,3994.83,3995.92,3993.83,3995.7
2026-07-14 02:40,3995.72,3996.98,3995.06,3995.46
2026-07-14 02:45,3995.45,3998.9,3992.66,3997.25
2026-07-14 02:50,3997.27,4000.6,3995.44,3998.89
2026-07-14 02:55,3998.89,4001.93,3998.17,4001.04
2026-07-14 03:00,4001.08,4004.65,3993.03,3994.37
2026-07-14 03:05,3994.37,3995.08,3983.48,3994.76
2026-07-14 03:10,3994.87,3998.79,3991.23,3995.41
2026-07-14 03:15,3995.41,3995.96,3987.35,3987.76
2026-07-14 03:20,3987.75,3990.78,3985.71,3990.24
2026-07-14 03:25,3990.23,3996.92,3988.95,3995.29
2026-07-14 03:30,3995.29,4006.49,3994.35,4004.97
2026-07-14 03:35,4005.03,4007.16,4002.28,4003.38
2026-07-14 03:40,4003.41,4005.66,3999.15,4002.84
2026-07-14 03:45,4002.85,4007.18,4000.65,4002.65
2026-07-14 03:50,4002.62,4005.66,4002.42,4004.3
2026-07-14 03:55,4004.32,4007.12,4003.06,4004.15
2026-07-14 04:00,4004.16,4004.24,3992.24,3998.6
2026-07-14 04:05,3998.65,3999.82,3992.21,3994.98
2026-07-14 04:10,3994.98,3998.94,3993.06,3995.2
2026-07-14 04:15,3995.21,4004.78,3995.01,4002.95
2026-07-14 04:20,4002.96,4003.43,3996.88,3997.47
2026-07-14 04:25,3997.48,3999.53,3995.56,3997.8
2026-07-14 04:30,3997.8,4004.05,3996.2,3998.51
2026-07-14 04:35,3998.51,3998.71,3992.82,3997.55
2026-07-14 04:40,3997.54,4002.26,3995.12,4001.98
2026-07-14 04:45,4001.97,4003.86,3998.79,4002.43
2026-07-14 04:50,4002.43,4005.24,4000.07,4004.0
2026-07-14 04:55,4004.01,4012.07,4002.15,4010.46
2026-07-14 05:00,4010.54,4010.91,4005.94,4009.36
2026-07-14 05:05,4009.36,4013.13,4008.17,4011.81
2026-07-14 05:10,4011.79,4017.75,4011.22,4016.69
2026-07-14 05:15,4016.64,4019.0,4015.02,4017.98
2026-07-14 05:20,4017.97,4018.23,4014.15,4014.51
2026-07-14 05:25,4014.58,4017.86,4013.82,4017.84
2026-07-14 05:30,4017.84,4018.96,4013.52,4013.93
2026-07-14 05:35,4013.93,4015.34,4012.71,4013.86
2026-07-14 05:40,4013.85,4016.25,4010.58,4010.87
2026-07-14 05:45,4010.88,4012.77,4009.54,4009.93
2026-07-14 05:50,4009.93,4011.34,4009.04,4010.75
2026-07-14 05:55,4010.73,4013.85,4010.41,4012.22
2026-07-14 06:00,4012.22,4016.5,4012.18,4014.46
2026-07-14 06:05,4014.5,4016.61,4013.12,4014.23
2026-07-14 06:10,4014.23,4015.54,4012.05,4013.9
2026-07-14 06:15,4014.02,4015.4,4012.12,4013.45
2026-07-14 06:20,4013.45,4016.44,4011.07,4015.75
2026-07-14 06:25,4015.76,4018.75,4015.22,4017.91
2026-07-14 06:30,4017.93,4018.98,4014.6,4014.91
2026-07-14 06:35,4014.9,4017.74,4014.58,4015.2
2026-07-14 06:40,4015.2,4016.03,4013.78,4015.24
2026-07-14 06:45,4015.24,4016.68,4014.91,4015.55
2026-07-14 06:50,4015.62,4018.07,4015.34,4017.57
2026-07-14 06:55,4017.58,4017.67,4014.55,4016.84
2026-07-14 07:00,4016.84,4018.75,4015.9,4017.09
2026-07-14 07:05,4017.09,4017.55,4014.98,4015.12
2026-07-14 07:10,4015.12,4016.03,4013.45,4015.63
2026-07-14 07:15,4015.63,4016.22,4014.21,4014.97
2026-07-14 07:20,4014.98,4016.15,4013.96,4015.47
2026-07-14 07:25,4015.46,4017.28,4015.31,4015.63
2026-07-14 07:30,4015.63,4022.72,4015.63,4021.82
2026-07-14 07:35,4021.83,4023.35,4021.04,4021.9
2026-07-14 07:40,4021.89,4022.31,4020.51,4020.63
2026-07-14 07:45,4020.64,4020.99,4017.89,4017.9
2026-07-14 07:50,4017.87,4020.05,4016.01,4019.81
2026-07-14 07:55,4019.82,4021.24,4017.66,4020.21
2026-07-14 08:00,4020.2,4022.78,4019.72,4019.72
2026-07-14 08:05,4019.72,4023.14,4019.65,4022.75
2026-07-14 08:10,4022.75,4023.86,4022.35,4023.01
2026-07-14 08:15,4023.01,4023.95,4019.94,4021.29
2026-07-14 08:20,4021.29,4022.61,4020.5,4020.76
2026-07-14 08:25,4020.76,4023.23,4020.37,4022.71
2026-07-14 08:30,4022.7,4030.07,4022.6,4028.64
2026-07-14 08:35,4028.59,4030.87,4027.21,4027.99
2026-07-14 08:40,4027.98,4034.02,4027.68,4032.05
2026-07-14 08:45,4032.06,4032.48,4029.61,4030.65
2026-07-14 08:50,4030.66,4031.21,4029.1,4030.79
2026-07-14 08:55,4030.79,4032.4,4030.21,4031.32
2026-07-14 09:00,4031.33,4032.2,4029.1,4029.85
2026-07-14 09:05,4029.85,4031.95,4028.62,4031.77
2026-07-14 09:10,4031.89,4033.12,4030.5,4030.88
2026-07-14 09:15,4030.9,4031.1,4028.11,4028.24
2026-07-14 09:20,4028.23,4028.97,4026.39,4027.72
2026-07-14 09:25,4027.72,4027.72,4022.97,4023.0
2026-07-14 09:30,4022.99,4026.1,4022.61,4025.45
2026-07-14 09:35,4025.47,4026.32,4022.84,4023.88
2026-07-14 09:40,4023.88,4025.38,4021.71,4025.17
2026-07-14 09:45,4025.16,4026.03,4023.5,4024.29
2026-07-14 09:50,4024.3,4026.52,4023.26,4023.37
2026-07-14 09:55,4023.37,4024.82,4022.92,4023.85
2026-07-14 10:00,4023.88,4025.75,4020.69,4025.53
2026-07-14 10:05,4025.53,4028.94,4025.46,4028.92
2026-07-14 10:10,4028.93,4028.94,4024.4,4024.7
2026-07-14 10:15,4024.7,4027.69,4024.42,4027.2
2026-07-14 10:20,4027.21,4029.76,4026.16,4028.51
2026-07-14 10:25,4028.52,4029.35,4025.97,4026.32
2026-07-14 10:30,4026.29,4026.58,4022.89,4025.63
2026-07-14 10:35,4025.65,4029.53,4024.74,4026.39
2026-07-14 10:40,4026.38,4026.54,4023.03,4023.6
2026-07-14 10:45,4023.61,4024.17,4022.17,4023.41
2026-07-14 10:50,4023.41,4026.1,4021.84,4025.23
2026-07-14 10:55,4025.25,4025.71,4020.1,4020.63
2026-07-14 11:00,4020.63,4022.44,4017.04,4018.74
2026-07-14 11:05,4018.76,4020.16,4014.47,4015.92
2026-07-14 11:10,4015.93,4018.05,4015.93,4017.25
2026-07-14 11:15,4017.23,4020.88,4017.23,4019.09
2026-07-14 11:20,4019.08,4020.81,4018.44,4019.67
2026-07-14 11:25,4019.67,4023.05,4019.35,4021.71
2026-07-14 11:30,4021.67,4023.77,4018.75,4019.69
2026-07-14 11:35,4019.68,4021.01,4018.77,4019.36
2026-07-14 11:40,4019.36,4022.47,4018.74,4019.27
2026-07-14 11:45,4019.25,4020.85,4018.54,4019.23
2026-07-14 11:50,4019.21,4020.33,4017.52,4019.48
2026-07-14 11:55,4019.47,4019.85,4015.82,4015.86
2026-07-14 12:00,4015.87,4019.94,4013.88,4019.77
2026-07-14 12:05,4019.79,4021.87,4018.34,4021.13
2026-07-14 12:10,4021.14,4024.35,4019.85,4020.57
2026-07-14 12:15,4020.57,4020.73,4018.22,4020.38
2026-07-14 12:20,4020.37,4021.7,4017.36,4018.37
2026-07-14 12:25,4018.39,4018.95,4015.03,4015.78
2026-07-14 12:30,4015.76,4017.25,4013.74,4014.05
2026-07-14 12:35,4014.04,4016.35,4013.75,4016.07
2026-07-14 12:40,4016.04,4018.09,4015.69,4017.18
2026-07-14 12:45,4017.14,4023.81,4016.44,4023.09
2026-07-14 12:50,4023.11,4023.85,4020.48,4020.97
2026-07-14 12:55,4020.94,4021.74,4019.22,4021.64
2026-07-14 13:00,4021.69,4022.16,4018.31,4019.65
2026-07-14 13:05,4019.64,4020.06,4017.66,4018.03
2026-07-14 13:10,4018.03,4019.59,4016.81,4018.16
2026-07-14 13:15,4018.17,4019.97,4017.26,4018.89
2026-07-14 13:20,4018.89,4019.09,4016.87,4017.4
2026-07-14 13:25,4017.38,4018.01,4015.66,4017.77
2026-07-14 13:30,4017.76,4018.78,4015.19,4016.12
2026-07-14 13:35,4016.12,4019.24,4015.11,4018.97
2026-07-14 13:40,4018.98,4020.06,4018.22,4019.01
2026-07-14 13:45,4019.01,4022.04,4018.0,4021.66
2026-07-14 13:50,4021.66,4021.73,4019.08,4020.19
2026-07-14 13:55,4020.18,4022.81,4019.56,4021.64
2026-07-14 14:00,4021.65,4022.87,4019.59,4020.54
2026-07-14 14:05,4020.53,4021.78,4015.46,4016.32
2026-07-14 14:10,4016.33,4023.98,4016.24,4022.94
2026-07-14 14:15,4022.83,4023.87,4020.52,4022.9
2026-07-14 14:20,4022.89,4028.08,4022.58,4027.74
2026-07-14 14:25,4027.77,4028.34,4024.68,4024.89
2026-07-14 14:30,4024.89,4029.0,4024.55,4027.74
2026-07-14 14:35,4027.75,4030.27,4027.37,4028.45
2026-07-14 14:40,4028.44,4029.92,4027.13,4028.0
2026-07-14 14:45,4028.0,4030.53,4025.75,4028.44
2026-07-14 14:50,4028.45,4029.79,4026.64,4029.12
2026-07-14 14:55,4029.09,4031.81,4028.8,4031.24
2026-07-14 15:00,4031.23,4035.78,4029.28,4029.88
2026-07-14 15:05,4029.87,4030.79,4025.19,4025.79
2026-07-14 15:10,4025.85,4028.36,4025.26,4025.92
2026-07-14 15:15,4025.91,4028.52,4024.78,4027.06
2026-07-14 15:20,4027.06,4028.75,4023.21,4028.62
2026-07-14 15:25,4028.58,4030.84,4026.76,4029.92
2026-07-14 15:30,4029.92,4103.15,4029.89,4095.98
2026-07-14 15:35,4095.8,4100.69,4082.03,4087.05
2026-07-14 15:40,4087.11,4094.46,4084.39,4092.81
2026-07-14 15:45,4093.23,4095.1,4082.54,4085.14
2026-07-14 15:50,4085.11,4085.11,4072.68,4073.35
2026-07-14 15:55,4073.65,4077.13,4069.0,4076.25
2026-07-14 16:00,4076.37,4083.26,4072.11,4072.68
2026-07-14 16:05,4072.55,4080.19,4070.86,4077.33
2026-07-14 16:10,4077.45,4080.18,4071.86,4074.96
2026-07-14 16:15,4074.96,4080.25,4073.98,4076.12
2026-07-14 16:20,4076.12,4086.19,4072.17,4083.94
2026-07-14 16:25,4084.25,4085.93,4081.18,4081.59
2026-07-14 16:30,4081.69,4084.76,4075.84,4080.34
2026-07-14 16:35,4080.28,4088.47,4078.58,4086.52
2026-07-14 16:40,4086.6,4088.59,4082.67,4087.52
2026-07-14 16:45,4087.32,4087.47,4080.47,4083.06
2026-07-14 16:50,4083.11,4084.99,4074.28,4076.44
2026-07-14 16:55,4076.46,4078.71,4074.52,4076.6
2026-07-14 17:00,4076.65,4080.27,4073.53,4073.87
2026-07-14 17:05,4073.72,4081.28,4072.61,4079.88
2026-07-14 17:10,4079.89,4085.12,4077.11,4082.23
2026-07-14 17:15,4082.23,4082.24,4070.68,4073.18
2026-07-14 17:20,4073.2,4085.03,4073.06,4078.55
2026-07-14 17:25,4078.53,4078.8,4073.98,4076.88
2026-07-14 17:30,4076.85,4090.11,4073.18,4080.12
2026-07-14 17:35,4080.04,4081.14,4074.6,4079.65
2026-07-14 17:40,4079.63,4082.64,4078.56,4080.01
2026-07-14 17:45,4080.01,4082.63,4078.9,4078.94
2026-07-14 17:50,4078.94,4083.91,4077.59,4082.41
2026-07-14 17:55,4082.41,4087.52,4081.13,4085.11
2026-07-14 18:00,4085.11,4092.68,4078.71,4088.74
2026-07-14 18:05,4088.79,4100.39,4086.41,4095.91
2026-07-14 18:10,4096.07,4097.36,4089.26,4090.1
2026-07-14 18:15,4090.09,4090.94,4085.68,4086.9
2026-07-14 18:20,4086.91,4090.2,4085.45,4087.06
2026-07-14 18:25,4087.07,4087.21,4082.47,4084.85
2026-07-14 18:30,4084.81,4086.82,4080.64,4081.33
2026-07-14 18:35,4081.34,4082.28,4075.69,4076.06
2026-07-14 18:40,4076.05,4077.07,4066.78,4074.11
2026-07-14 18:45,4074.06,4076.46,4071.02,4071.32
2026-07-14 18:50,4071.33,4072.18,4066.19,4067.02
2026-07-14 18:55,4066.98,4068.3,4064.6,4066.19
2026-07-14 19:00,4066.19,4066.91,4062.47,4063.94
2026-07-14 19:05,4063.96,4064.46,4057.9,4060.35
2026-07-14 19:10,4060.35,4064.86,4060.35,4062.98
2026-07-14 19:15,4062.91,4064.96,4060.83,4062.89
2026-07-14 19:20,4062.88,4063.6,4057.95,4060.79
2026-07-14 19:25,4060.8,4062.12,4058.4,4059.36
2026-07-14 19:30,4059.35,4062.76,4058.78,4059.82
2026-07-14 19:35,4059.8,4061.12,4057.69,4059.98
2026-07-14 19:40,4059.96,4062.55,4059.17,4060.92
2026-07-14 19:45,4060.81,4061.95,4057.73,4059.69
2026-07-14 19:50,4059.7,4061.21,4058.43,4060.18
2026-07-14 19:55,4060.16,4062.16,4059.57,4061.5
2026-07-14 20:00,4061.5,4064.54,4059.59,4060.26
2026-07-14 20:05,4060.26,4060.88,4057.03,4059.36
2026-07-14 20:10,4059.37,4059.68,4055.44,4056.59
2026-07-14 20:15,4056.59,4057.08,4054.38,4056.77
2026-07-14 20:20,4056.76,4061.36,4056.22,4060.84
2026-07-14 20:25,4060.83,4064.01,4060.1,4062.8
2026-07-14 20:30,4062.77,4065.03,4061.57,4062.03
2026-07-14 20:35,4062.04,4062.67,4060.85,4061.97
2026-07-14 20:40,4061.97,4062.56,4059.5,4059.71
2026-07-14 20:45,4059.69,4061.87,4058.27,4061.61
2026-07-14 20:50,4061.63,4063.38,4061.61,4063.03
2026-07-14 20:55,4063.04,4063.8,4062.33,4062.73
2026-07-14 21:00,4062.69,4062.8,4059.65,4061.97
2026-07-14 21:05,4061.97,4062.23,4060.26,4060.58
2026-07-14 21:10,4060.58,4061.65,4059.74,4061.57
2026-07-14 21:15,4061.58,4063.06,4060.9,4062.79
2026-07-14 21:20,4062.77,4062.78,4057.01,4057.09
2026-07-14 21:25,4057.12,4059.01,4056.58,4058.47
2026-07-14 21:30,4058.47,4059.5,4055.31,4056.57
2026-07-14 21:35,4056.58,4056.68,4052.16,4053.04
2026-07-14 21:40,4053.04,4054.27,4042.79,4046.5
2026-07-14 21:45,4046.49,4050.52,4044.74,4049.29
2026-07-14 21:50,4049.28,4051.65,4046.88,4051.65
2026-07-14 21:55,4051.65,4054.58,4051.15,4054.1
2026-07-14 22:00,4054.1,4054.82,4052.31,4053.01
2026-07-14 22:05,4053.01,4054.82,4052.33,4054.35
2026-07-14 22:10,4054.33,4057.19,4053.25,4056.52
2026-07-14 22:15,4056.51,4056.89,4055.22,4056.43
2026-07-14 22:20,4056.43,4056.43,4052.26,4052.5
2026-07-14 22:25,4052.5,4053.34,4051.28,4051.58
2026-07-14 22:30,4051.58,4051.61,4047.55,4050.27
2026-07-14 22:35,4050.29,4052.12,4049.4,4051.03
2026-07-14 22:40,4051.02,4052.75,4050.24,4052.53
2026-07-14 22:45,4052.47,4054.51,4052.16,4052.51
2026-07-14 22:50,4052.48,4056.73,4051.61,4055.41
2026-07-14 22:55,4055.41,4056.87,4054.65,4055.69
2026-07-14 23:00,4055.68,4056.35,4054.1,4054.62
2026-07-14 23:05,4054.64,4055.5,4054.45,4054.6
2026-07-14 23:10,4054.61,4055.4,4053.76,4053.76
2026-07-14 23:15,4053.76,4054.47,4052.57,4052.64
2026-07-14 23:20,4052.64,4053.8,4052.17,4053.78
2026-07-14 23:25,4053.77,4054.01,4052.7,4052.85
2026-07-14 23:30,4052.82,4053.36,4051.25,4051.4
2026-07-14 23:35,4051.4,4052.04,4050.1,4050.4
2026-07-14 23:40,4050.4,4051.74,4049.61,4050.45
2026-07-14 23:45,4050.45,4051.14,4049.3,4050.04
2026-07-14 23:50,4050.05,4052.77,4049.2,4052.24
2026-07-14 23:55,4052.24,4052.94,4052.03,4052.57
2026-07-15 01:00,4053.26,4053.45,4051.35,4052.86
2026-07-15 01:05,4052.86,4052.88,4051.21,4051.64
2026-07-15 01:10,4051.64,4051.64,4048.88,4050.63
2026-07-15 01:15,4050.64,4050.83,4049.13,4050.35
2026-07-15 01:20,4050.36,4051.98,4049.54,4050.31
2026-07-15 01:25,4050.31,4051.8,4049.47,4051.62
2026-07-15 01:30,4051.64,4052.7,4051.46,4052.18
2026-07-15 01:35,4052.18,4052.68,4050.18,4050.74
