time,open,high,low,close
2026-07-13 23:45,1.13795,1.13797,1.13791,1.13794
2026-07-13 23:50,1.13797,1.13798,1.1379,1.1379
2026-07-13 23:55,1.13789,1.13801,1.13789,1.13801
2026-07-14 00:00,1.13799,1.13799,1.13799,1.13799
2026-07-14 00:05,1.13799,1.13826,1.13799,1.13815
2026-07-14 00:10,1.13815,1.13815,1.13785,1.13815
2026-07-14 00:15,1.13815,1.13816,1.13784,1.13816
2026-07-14 00:20,1.13816,1.13817,1.13803,1.13817
2026-07-14 00:25,1.13817,1.13826,1.13801,1.13826
2026-07-14 00:30,1.13826,1.1386,1.13809,1.1383
2026-07-14 00:35,1.1383,1.13834,1.13794,1.13808
2026-07-14 00:40,1.13808,1.13816,1.138,1.138
2026-07-14 00:45,1.138,1.13836,1.138,1.13836
2026-07-14 00:50,1.13828,1.13839,1.13825,1.13827
2026-07-14 00:55,1.13827,1.13835,1.13811,1.13813
2026-07-14 01:00,1.13815,1.13858,1.13808,1.13837
2026-07-14 01:05,1.13837,1.1384400000000001,1.13816,1.13817
2026-07-14 01:10,1.13817,1.1383,1.13817,1.1383
2026-07-14 01:15,1.1383,1.1384,1.13827,1.13836
2026-07-14 01:20,1.13836,1.13839,1.13833,1.13835
2026-07-14 01:25,1.13835,1.13838,1.1383,1.13836
2026-07-14 01:30,1.13836,1.13842,1.13836,1.13838
2026-07-14 01:35,1.13837,1.1384,1.1383,1.13835
2026-07-14 01:40,1.13835,1.1385,1.13831,1.1385
2026-07-14 01:45,1.1385,1.1385,1.13831,1.13831
2026-07-14 01:50,1.13831,1.13832,1.13815,1.13821
2026-07-14 01:55,1.13821,1.13822,1.13809,1.13809
2026-07-14 02:00,1.1381000000000001,1.13818,1.13801,1.13817
2026-07-14 02:05,1.13818,1.1383,1.13818,1.13827
2026-07-14 02:10,1.13827,1.13827,1.13813,1.13814
2026-07-14 02:15,1.13815,1.13815,1.13806,1.13807
2026-07-14 02:20,1.13807,1.13817,1.13801,1.13816
2026-07-14 02:25,1.13815,1.13821,1.13808,1.13811
2026-07-14 02:30,1.1381000000000001,1.13818,1.13803,1.13816
2026-07-14 02:35,1.13816,1.13823,1.13814,1.13822
2026-07-14 02:40,1.13822,1.13835,1.13821,1.13824
2026-07-14 02:45,1.13824,1.13839,1.13816,1.13827
2026-07-14 02:50,1.13828,1.13837,1.13816,1.1383
2026-07-14 02:55,1.13829,1.13836,1.13818,1.13834
2026-07-14 03:00,1.13834,1.1384,1.13812,1.13821
2026-07-14 03:05,1.1381999999999999,1.13847,1.13817,1.13845
2026-07-14 03:10,1.13843,1.13865,1.13842,1.13847
2026-07-14 03:15,1.13848,1.13848,1.13794,1.13795
2026-07-14 03:20,1.13795,1.13818,1.13782,1.13799
2026-07-14 03:25,1.13799,1.13808,1.1379,1.13804
2026-07-14 03:30,1.13803,1.13842,1.13797,1.13831
2026-07-14 03:35,1.13831,1.13857,1.1383,1.13847
2026-07-14 03:40,1.13847,1.1388099999999999,1.13841,1.13877
2026-07-14 03:45,1.13875,1.13887,1.13862,1.1388
2026-07-14 03:50,1.1388,1.13891,1.13877,1.13885
2026-07-14 03:55,1.13887,1.13894,1.13846,1.13848
2026-07-14 04:00,1.13848,1.13871,1.13846,1.13864
2026-07-14 04:05,1.13864,1.13874,1.13861,1.13868
2026-07-14 04:10,1.13869,1.13873,1.13862,1.13867
2026-07-14 04:15,1.13866,1.13894,1.13866,1.1389
2026-07-14 04:20,1.1389,1.13901,1.13883,1.1389
2026-07-14 04:25,1.13891,1.13891,1.13851,1.13852
2026-07-14 04:30,1.13851,1.13876,1.1385,1.13871
2026-07-14 04:35,1.13871,1.13871,1.13851,1.13861
2026-07-14 04:40,1.13861,1.13886,1.13858,1.13878
2026-07-14 04:45,1.13878,1.1388099999999999,1.13865,1.13877
2026-07-14 04:50,1.13877,1.13894,1.13874,1.13888
2026-07-14 04:55,1.13888,1.13906,1.1388,1.13888
2026-07-14 05:00,1.13887,1.13907,1.13887,1.13907
2026-07-14 05:05,1.13906,1.13913,1.13897,1.13898
2026-07-14 05:10,1.13898,1.13909,1.1389,1.13906
2026-07-14 05:15,1.13906,1.13928,1.13904,1.13926
2026-07-14 05:20,1.13926,1.13933,1.13923,1.13931
2026-07-14 05:25,1.13933,1.13939,1.1393,1.13937
2026-07-14 05:30,1.13937,1.13943,1.13925,1.13925
2026-07-14 05:35,1.13925,1.13939,1.13925,1.13936
2026-07-14 05:40,1.13936,1.13943,1.13923,1.13926
2026-07-14 05:45,1.13926,1.13932,1.1392,1.1392
2026-07-14 05:50,1.13921,1.13922,1.1391,1.13914
2026-07-14 05:55,1.13914,1.13917,1.13906,1.13906
2026-07-14 06:00,1.13907,1.13921,1.13884,1.13886
2026-07-14 06:05,1.13886,1.13902,1.13883,1.13899
2026-07-14 06:10,1.13899,1.13923,1.13896,1.13913
2026-07-14 06:15,1.13913,1.13922,1.13895,1.13899
2026-07-14 06:20,1.139,1.13911,1.13887,1.1390500000000001
2026-07-14 06:25,1.1390500000000001,1.13932,1.13904,1.13931
2026-07-14 06:30,1.1393,1.13947,1.13925,1.13929
2026-07-14 06:35,1.13929,1.13967,1.13929,1.13954
2026-07-14 06:40,1.13953,1.13956,1.13938,1.13939
2026-07-14 06:45,1.1394,1.13952,1.13938,1.13941
2026-07-14 06:50,1.13941,1.13951,1.13941,1.13945
2026-07-14 06:55,1.13945,1.13945,1.13933,1.13936
2026-07-14 07:00,1.13935,1.13946,1.13931,1.13941
2026-07-14 07:05,1.1394,1.1394199999999999,1.13914,1.1392
2026-07-14 07:10,1.13921,1.13931,1.13904,1.13929
2026-07-14 07:15,1.13929,1.13941,1.13928,1.13939
2026-07-14 07:20,1.1394,1.13946,1.13935,1.13939
2026-07-14 07:25,1.13939,1.13941,1.13927,1.13927
2026-07-14 07:30,1.13927,1.13941,1.13923,1.13938
2026-07-14 07:35,1.13938,1.1394,1.13921,1.13932
2026-07-14 07:40,1.13932,1.13932,1.13919,1.13921
2026-07-14 07:45,1.13921,1.13922,1.13896,1.13897
2026-07-14 07:50,1.13897,1.13901,1.13875,1.139
2026-07-14 07:55,1.13899,1.1391,1.13899,1.13907
2026-07-14 08:00,1.13906,1.13929,1.1390500000000001,1.13917
2026-07-14 08:05,1.13917,1.13929,1.13914,1.13921
2026-07-14 08:10,1.13921,1.13932,1.1392,1.13926
2026-07-14 08:15,1.13927,1.13941,1.13926,1.1394
2026-07-14 08:20,1.13939,1.13947,1.13936,1.13936
2026-07-14 08:25,1.13937,1.13947,1.13931,1.1394
2026-07-14 08:30,1.1394,1.13959,1.1394,1.1395
2026-07-14 08:35,1.1395,1.13959,1.13926,1.1393
2026-07-14 08:40,1.13929,1.13945,1.13928,1.13941
2026-07-14 08:45,1.13941,1.1394199999999999,1.1393,1.13934
2026-07-14 08:50,1.13933,1.13938,1.13923,1.13934
2026-07-14 08:55,1.13935,1.13935,1.13909,1.13918
2026-07-14 09:00,1.13918,1.13926,1.13891,1.13891
2026-07-14 09:05,1.13892,1.1391,1.13888,1.13901
2026-07-14 09:10,1.13901,1.13917,1.13879,1.13885
2026-07-14 09:15,1.13885,1.13895,1.13868,1.13877
2026-07-14 09:20,1.13877,1.13886,1.13873,1.1388099999999999
2026-07-14 09:25,1.13882,1.13882,1.13861,1.13872
2026-07-14 09:30,1.13871,1.13938,1.13866,1.13919
2026-07-14 09:35,1.13921,1.13931,1.13897,1.13902
2026-07-14 09:40,1.13901,1.13902,1.13885,1.13886
2026-07-14 09:45,1.13885,1.13885,1.13855,1.13855
2026-07-14 09:50,1.13856,1.13877,1.13846,1.13865
2026-07-14 09:55,1.13866,1.13883,1.13858,1.13861
2026-07-14 10:00,1.13865,1.1388099999999999,1.13842,1.1388
2026-07-14 10:05,1.13879,1.13903,1.13876,1.13891
2026-07-14 10:10,1.1389,1.13892,1.13865,1.13867
2026-07-14 10:15,1.13867,1.13889,1.13864,1.13887
2026-07-14 10:20,1.13887,1.13919,1.13875,1.13912
2026-07-14 10:25,1.13912,1.13948,1.1391,1.13936
2026-07-14 10:30,1.13937,1.13937,1.1389,1.13901
2026-07-14 10:35,1.13902,1.13925,1.13892,1.13911
2026-07-14 10:40,1.13912,1.13918,1.13896,1.13916
2026-07-14 10:45,1.13917,1.1397599999999999,1.13916,1.13971
2026-07-14 10:50,1.13972,1.13972,1.1394199999999999,1.13959
2026-07-14 10:55,1.1396,1.13961,1.13937,1.13958
2026-07-14 11:00,1.1396,1.13982,1.13932,1.13956
2026-07-14 11:05,1.13957,1.1398,1.13948,1.13978
2026-07-14 11:10,1.13978,1.13983,1.13957,1.1396600000000001
2026-07-14 11:15,1.1396600000000001,1.13973,1.13956,1.13972
2026-07-14 11:20,1.13972,1.13981,1.13963,1.1397599999999999
2026-07-14 11:25,1.1397599999999999,1.14006,1.13974,1.1400000000000001
2026-07-14 11:30,1.1400000000000001,1.14023,1.13982,1.13987
2026-07-14 11:35,1.13986,1.14015,1.13982,1.14007
2026-07-14 11:40,1.14007,1.14059,1.14005,1.14056
2026-07-14 11:45,1.14056,1.14057,1.14006,1.14015
2026-07-14 11:50,1.14014,1.14026,1.13997,1.14013
2026-07-14 11:55,1.14013,1.14017,1.13991,1.13997
2026-07-14 12:00,1.13996,1.14034,1.13992,1.14032
2026-07-14 12:05,1.14032,1.1403699999999999,1.14006,1.14007
2026-07-14 12:10,1.14008,1.1403699999999999,1.14007,1.14034
2026-07-14 12:15,1.14034,1.14035,1.13985,1.13999
2026-07-14 12:20,1.13998,1.1400000000000001,1.13977,1.13986
2026-07-14 12:25,1.13986,1.13996,1.13981,1.13983
2026-07-14 12:30,1.13983,1.13992,1.1396600000000001,1.13968
2026-07-14 12:35,1.13967,1.13985,1.1396600000000001,1.13978
2026-07-14 12:40,1.13979,1.13984,1.1395,1.13952
2026-07-14 12:45,1.13953,1.14001,1.1395,1.13999
2026-07-14 12:50,1.13999,1.14028,1.13991,1.14021
2026-07-14 12:55,1.1402,1.14029,1.14006,1.1401
2026-07-14 13:00,1.1401,1.14016,1.13999,1.1401
2026-07-14 13:05,1.14009,1.14009,1.13978,1.13979
2026-07-14 13:10,1.13979,1.13984,1.13969,1.13977
2026-07-14 13:15,1.13978,1.13992,1.13968,1.13974
2026-07-14 13:20,1.13974,1.13975,1.13951,1.13951
2026-07-14 13:25,1.13952,1.1396,1.13941,1.13951
2026-07-14 13:30,1.1395,1.13961,1.13941,1.13954
2026-07-14 13:35,1.13955,1.13972,1.1394199999999999,1.1395
2026-07-14 13:40,1.1395,1.13954,1.13934,1.13947
2026-07-14 13:45,1.13947,1.13956,1.13939,1.13949
2026-07-14 13:50,1.13949,1.13955,1.13936,1.13938
2026-07-14 13:55,1.13938,1.13941,1.13909,1.13919
2026-07-14 14:00,1.13918,1.13921,1.13898,1.13904
2026-07-14 14:05,1.13904,1.13932,1.13904,1.13931
2026-07-14 14:10,1.13931,1.13946,1.13909,1.13941
2026-07-14 14:15,1.1394199999999999,1.13944,1.13925,1.13937
2026-07-14 14:20,1.13937,1.13969,1.13937,1.13967
2026-07-14 14:25,1.13968,1.13969,1.13951,1.13954
2026-07-14 14:30,1.13954,1.13995,1.13952,1.13981
2026-07-14 14:35,1.13982,1.1401,1.13981,1.14007
2026-07-14 14:40,1.14007,1.14013,1.13997,1.14012
2026-07-14 14:45,1.14012,1.14067,1.14011,1.14057
2026-07-14 14:50,1.14056,1.14094,1.14046,1.1408
2026-07-14 14:55,1.1408,1.14085,1.14058,1.14066
2026-07-14 15:00,1.14066,1.14074,1.14056,1.14059
2026-07-14 15:05,1.14058,1.14067,1.14041,1.14051
2026-07-14 15:10,1.14049,1.14075,1.14049,1.1406100000000001
2026-07-14 15:15,1.1406100000000001,1.14072,1.14042,1.14055
2026-07-14 15:20,1.14054,1.14133,1.14054,1.14131
2026-07-14 15:25,1.14131,1.14152,1.14128,1.1414
2026-07-14 15:30,1.1414,1.14624,1.14106,1.14493
2026-07-14 15:35,1.14495,1.14523,1.14379,1.14434
2026-07-14 15:40,1.14434,1.14588,1.1443,1.14578
2026-07-14 15:45,1.1458,1.14591,1.14508,1.14524
2026-07-14 15:50,1.14522,1.14528,1.14421,1.14428
2026-07-14 15:55,1.14429,1.14465,1.14412,1.1446
2026-07-14 16:00,1.1446,1.14546,1.14443,1.14491
2026-07-14 16:05,1.1449,1.14551,1.14477,1.14485
2026-07-14 16:10,1.14485,1.1451500000000001,1.14415,1.14453
2026-07-14 16:15,1.14453,1.14507,1.14439,1.14478
2026-07-14 16:20,1.14477,1.1452499999999999,1.14439,1.14503
2026-07-14 16:25,1.14504,1.14534,1.14497,1.145
2026-07-14 16:30,1.14504,1.1453,1.14468,1.14506
2026-07-14 16:35,1.14506,1.1453,1.1449799999999999,1.14513
2026-07-14 16:40,1.14514,1.1454,1.14492,1.14528
2026-07-14 16:45,1.14524,1.14529,1.14478,1.14521
2026-07-14 16:50,1.1452499999999999,1.14537,1.14478,1.14529
2026-07-14 16:55,1.14529,1.14545,1.14507,1.1451500000000001
2026-07-14 17:00,1.14513,1.1455899999999999,1.14505,1.14535
2026-07-14 17:05,1.14535,1.14585,1.14528,1.14553
2026-07-14 17:10,1.14553,1.1459,1.1454900000000001,1.14552
2026-07-14 17:15,1.14552,1.14552,1.14495,1.14533
2026-07-14 17:20,1.14534,1.14544,1.14478,1.14485
2026-07-14 17:25,1.14484,1.14491,1.14438,1.14443
2026-07-14 17:30,1.14441,1.1458599999999999,1.14411,1.1448800000000001
2026-07-14 17:35,1.14486,1.14502,1.1446399999999999,1.14465
2026-07-14 17:40,1.14465,1.14484,1.14446,1.1448
2026-07-14 17:45,1.14481,1.14496,1.1446399999999999,1.14475
2026-07-14 17:50,1.14476,1.14478,1.144,1.14419
2026-07-14 17:55,1.14419,1.14467,1.14409,1.14452
2026-07-14 18:00,1.14452,1.14536,1.14421,1.14504
2026-07-14 18:05,1.14505,1.14523,1.1447,1.14504
2026-07-14 18:10,1.14504,1.14507,1.14476,1.14486
2026-07-14 18:15,1.14485,1.14494,1.14451,1.14458
2026-07-14 18:20,1.14458,1.14459,1.14422,1.14423
2026-07-14 18:25,1.14423,1.1442700000000001,1.1441,1.14417
2026-07-14 18:30,1.14416,1.1443699999999999,1.14395,1.14412
2026-07-14 18:35,1.14411,1.14416,1.14377,1.14379
2026-07-14 18:40,1.14377,1.14381,1.1430500000000001,1.14331
2026-07-14 18:45,1.1433200000000001,1.14363,1.14322,1.14322
2026-07-14 18:50,1.14322,1.14323,1.1427100000000001,1.14292
2026-07-14 18:55,1.14291,1.14293,1.14258,1.14272
2026-07-14 19:00,1.14272,1.14279,1.14249,1.14259
2026-07-14 19:05,1.14259,1.14264,1.14242,1.14258
2026-07-14 19:10,1.14258,1.1429,1.14257,1.14282
2026-07-14 19:15,1.1428099999999999,1.14294,1.14267,1.14273
2026-07-14 19:20,1.14272,1.14293,1.1427100000000001,1.14288
2026-07-14 19:25,1.14289,1.14308,1.14287,1.14303
2026-07-14 19:30,1.14303,1.14323,1.14303,1.14322
2026-07-14 19:35,1.14321,1.14344,1.14321,1.1434
2026-07-14 19:40,1.1434,1.14341,1.1432,1.14324
2026-07-14 19:45,1.14324,1.1433,1.14298,1.14308
2026-07-14 19:50,1.1431,1.14334,1.1430500000000001,1.14329
2026-07-14 19:55,1.14329,1.1433200000000001,1.1431499999999999,1.14318
2026-07-14 20:00,1.14319,1.14334,1.14292,1.14293
2026-07-14 20:05,1.14295,1.14295,1.14261,1.14269
2026-07-14 20:10,1.14269,1.14273,1.14228,1.1423
2026-07-14 20:15,1.1423,1.14235,1.14197,1.14199
2026-07-14 20:20,1.14198,1.14232,1.14192,1.14224
2026-07-14 20:25,1.14224,1.14264,1.14223,1.14258
2026-07-14 20:30,1.14263,1.14268,1.14248,1.14251
2026-07-14 20:35,1.14251,1.14256,1.14239,1.14248
2026-07-14 20:40,1.14249,1.14261,1.1424400000000001,1.14259
2026-07-14 20:45,1.14259,1.14279,1.14249,1.14277
2026-07-14 20:50,1.14277,1.14282,1.14267,1.14274
2026-07-14 20:55,1.14275,1.14275,1.14228,1.14234
2026-07-14 21:00,1.14232,1.14252,1.14229,1.14245
2026-07-14 21:05,1.14246,1.14251,1.14236,1.14242
2026-07-14 21:10,1.14239,1.1424400000000001,1.14231,1.14241
2026-07-14 21:15,1.1424,1.14263,1.1424,1.14254
2026-07-14 21:20,1.14254,1.14255,1.14209,1.14213
2026-07-14 21:25,1.14214,1.14225,1.14201,1.14214
2026-07-14 21:30,1.14215,1.14231,1.14211,1.14229
2026-07-14 21:35,1.1423,1.14231,1.14189,1.14201
2026-07-14 21:40,1.14201,1.14201,1.14161,1.1419
2026-07-14 21:45,1.1419,1.14208,1.14189,1.14201
2026-07-14 21:50,1.14201,1.14211,1.14192,1.14211
2026-07-14 21:55,1.14211,1.1424,1.14208,1.14234
2026-07-14 22:00,1.14234,1.14248,1.14231,1.14241
2026-07-14 22:05,1.1424,1.14246,1.14234,1.14241
2026-07-14 22:10,1.14241,1.14262,1.14229,1.14254
2026-07-14 22:15,1.14254,1.1426,1.1424,1.1425
2026-07-14 22:20,1.1425,1.14252,1.14231,1.14242
2026-07-14 22:25,1.14243,1.14251,1.14238,1.14246
2026-07-14 22:30,1.14245,1.14246,1.14211,1.14229
2026-07-14 22:35,1.14228,1.14235,1.1421999999999999,1.14227
2026-07-14 22:40,1.14227,1.14231,1.14219,1.14228
2026-07-14 22:45,1.14228,1.14242,1.14226,1.14226
2026-07-14 22:50,1.14227,1.14238,1.14225,1.14234
2026-07-14 22:55,1.14234,1.14235,1.14204,1.14204
2026-07-14 23:00,1.14203,1.14206,1.14184,1.14196
2026-07-14 23:05,1.14196,1.14201,1.14189,1.142
2026-07-14 23:10,1.142,1.14227,1.14194,1.14206
2026-07-14 23:15,1.14205,1.14205,1.14194,1.14196
2026-07-14 23:20,1.14195,1.14201,1.14194,1.14197
2026-07-14 23:25,1.14197,1.1421000000000001,1.14191,1.14194
2026-07-14 23:30,1.14193,1.14206,1.14191,1.14195
2026-07-14 23:35,1.14195,1.14215,1.14195,1.14214
2026-07-14 23:40,1.14212,1.14212,1.142,1.14201
2026-07-14 23:45,1.14201,1.14201,1.14192,1.14197
2026-07-14 23:50,1.14199,1.14212,1.14194,1.14209
2026-07-14 23:55,1.14209,1.14213,1.14207,1.14207
2026-07-15 00:00,1.14189,1.1419,1.14188,1.1419
2026-07-15 00:05,1.1419,1.14192,1.14178,1.14192
2026-07-15 00:10,1.14192,1.14192,1.14192,1.14192
2026-07-15 00:15,1.14178,1.14192,1.14178,1.14192
2026-07-15 00:20,1.14192,1.14192,1.14172,1.14172
2026-07-15 00:25,1.14172,1.14176,1.14169,1.14174
2026-07-15 00:30,1.14174,1.14176,1.1417,1.14176
2026-07-15 00:35,1.14176,1.14207,1.14168,1.14173
2026-07-15 00:40,1.14173,1.14178,1.14171,1.14174
2026-07-15 00:45,1.14174,1.14176,1.14173,1.14173
2026-07-15 00:50,1.14173,1.14174,1.14171,1.14174
2026-07-15 00:55,1.14174,1.14175,1.14173,1.14173
2026-07-15 01:00,1.142,1.1421000000000001,1.14184,1.14192
2026-07-15 01:05,1.14192,1.14194,1.14177,1.14188
2026-07-15 01:10,1.14188,1.14192,1.14173,1.14189
2026-07-15 01:15,1.14189,1.14193,1.14182,1.14185
2026-07-15 01:20,1.14185,1.14204,1.1418300000000001,1.14194
2026-07-15 01:25,1.14194,1.14204,1.14187,1.14204
2026-07-15 01:30,1.14204,1.1421000000000001,1.14196,1.14209
2026-07-15 01:35,1.14209,1.14218,1.14204,1.14215
2026-07-15 01:40,1.14215,1.14215,1.14208,1.1421000000000001
2026-07-15 01:45,1.1421000000000001,1.1421000000000001,1.14196,1.14202
2026-07-15 01:50,1.14202,1.14202,1.14193,1.14193
2026-07-15 01:55,1.14194,1.14206,1.1419,1.14205
2026-07-15 02:00,1.14206,1.14211,1.14199,1.14206
2026-07-15 02:05,1.14207,1.14222,1.14204,1.1421999999999999
2026-07-15 02:10,1.14221,1.14222,1.14215,1.14218
2026-07-15 02:15,1.14219,1.1421999999999999,1.14205,1.14209
2026-07-15 02:20,1.14209,1.14216,1.14207,1.14212
2026-07-15 02:25,1.14211,1.14227,1.1421000000000001,1.14226
2026-07-15 02:30,1.14226,1.14234,1.14216,1.14223
2026-07-15 02:35,1.14224,1.14232,1.14223,1.1423
2026-07-15 02:40,1.1423,1.14246,1.14229,1.14243
2026-07-15 02:45,1.14242,1.14246,1.14235,1.14245
2026-07-15 02:50,1.14246,1.14247,1.14233,1.14247
2026-07-15 02:55,1.14247,1.14249,1.14236,1.14243
2026-07-15 03:00,1.1424400000000001,1.1427100000000001,1.14239,1.1427
2026-07-15 03:05,1.1427,1.14272,1.14252,1.1427
2026-07-15 03:10,1.14269,1.14276,1.14252,1.14256
2026-07-15 03:15,1.14255,1.14275,1.14255,1.14266
2026-07-15 03:20,1.14267,1.14275,1.14262,1.1427
2026-07-15 03:25,1.14269,1.14303,1.14266,1.14294
2026-07-15 03:30,1.14294,1.143,1.14284,1.14285
2026-07-15 03:35,1.14286,1.1429,1.1427100000000001,1.14278
2026-07-15 03:40,1.14277,1.14279,1.14263,1.1427100000000001
2026-07-15 03:45,1.1427,1.14292,1.1427,1.14292
2026-07-15 03:50,1.14291,1.1432,1.1429,1.14316
2026-07-15 03:55,1.1431499999999999,1.14341,1.14314,1.14331
2026-07-15 04:00,1.14331,1.14344,1.14324,1.14339
2026-07-15 04:05,1.14339,1.14354,1.14334,1.14348
2026-07-15 04:10,1.14347,1.14355,1.1434,1.14353
2026-07-15 04:15,1.14353,1.14374,1.14353,1.14371
2026-07-15 04:20,1.14371,1.14375,1.14361,1.14362
2026-07-15 04:25,1.14361,1.14371,1.1435,1.14359
2026-07-15 04:30,1.14359,1.14368,1.14348,1.14356
2026-07-15 04:35,1.14357,1.14365,1.14347,1.14362
2026-07-15 04:40,1.14361,1.14364,1.14331,1.14338
2026-07-15 04:45,1.14339,1.14344,1.14329,1.14337
2026-07-15 04:50,1.14336,1.14339,1.14326,1.14334
2026-07-15 04:55,1.14334,1.14357,1.14331,1.14356
2026-07-15 05:00,1.14355,1.1437599999999999,1.1434199999999999,1.14375
2026-07-15 05:05,1.14374,1.14392,1.1436600000000001,1.14385
2026-07-15 05:10,1.14386,1.1439300000000001,1.1436,1.14363
2026-07-15 05:15,1.14363,1.14363,1.1434,1.14341
2026-07-15 05:20,1.14341,1.14351,1.1433200000000001,1.14339
2026-07-15 05:25,1.1434,1.14354,1.14339,1.14351
2026-07-15 05:30,1.14352,1.14364,1.14349,1.14362
2026-07-15 05:35,1.14363,1.14369,1.14354,1.14363
2026-07-15 05:40,1.14364,1.14411,1.14363,1.1441
2026-07-15 05:45,1.14409,1.14414,1.14404,1.14414
2026-07-15 05:50,1.14414,1.14417,1.14394,1.14407
2026-07-15 05:55,1.14407,1.14423,1.14402,1.1440299999999999
2026-07-15 06:00,1.14404,1.14424,1.14402,1.14421
2026-07-15 06:05,1.14421,1.14422,1.14396,1.14406
2026-07-15 06:10,1.14407,1.14407,1.1437599999999999,1.14377
2026-07-15 06:15,1.14377,1.14378,1.14336,1.14338
2026-07-15 06:20,1.14338,1.14346,1.14334,1.1434
2026-07-15 06:25,1.1434,1.14355,1.1434,1.14349
2026-07-15 06:30,1.1435,1.14369,1.14345,1.14368
2026-07-15 06:35,1.14367,1.14369,1.14358,1.1436600000000001
2026-07-15 06:40,1.1436600000000001,1.14369,1.14341,1.1434199999999999
2026-07-15 06:45,1.1434199999999999,1.1436,1.14341,1.14358
2026-07-15 06:50,1.14359,1.1437599999999999,1.14359,1.14371
2026-07-15 06:55,1.14371,1.14384,1.1436600000000001,1.1438
2026-07-15 07:00,1.14381,1.14391,1.14374,1.14381
2026-07-15 07:05,1.14381,1.14386,1.14371,1.14374
2026-07-15 07:10,1.14375,1.1438,1.14368,1.14374
2026-07-15 07:15,1.14374,1.14386,1.14369,1.14384
2026-07-15 07:20,1.14383,1.14386,1.14378,1.14385
2026-07-15 07:25,1.14385,1.14404,1.14384,1.14394
2026-07-15 07:30,1.1439300000000001,1.14405,1.14391,1.14402
2026-07-15 07:35,1.14402,1.14407,1.14392,1.14395
2026-07-15 07:40,1.14395,1.14396,1.1437599999999999,1.14382
2026-07-15 07:45,1.14382,1.14397,1.14379,1.1439
2026-07-15 07:50,1.1439,1.14395,1.1438,1.1438
2026-07-15 07:55,1.1438,1.14386,1.1436600000000001,1.14369
2026-07-15 08:00,1.1437,1.14372,1.14353,1.1436
2026-07-15 08:05,1.14361,1.1438,1.14353,1.1436
2026-07-15 08:10,1.1436,1.1437,1.14354,1.14367
2026-07-15 08:15,1.14368,1.1438,1.14365,1.14377
2026-07-15 08:20,1.1437599999999999,1.14384,1.14374,1.14375
2026-07-15 08:25,1.14375,1.14381,1.14369,1.14375
2026-07-15 08:30,1.14375,1.14394,1.14373,1.14392
2026-07-15 08:35,1.14392,1.14398,1.14384,1.14394
2026-07-15 08:40,1.14395,1.1441,1.14389,1.14408
2026-07-15 08:45,1.14408,1.14433,1.14404,1.14433
2026-07-15 08:50,1.14431,1.14432,1.14419,1.14432
2026-07-15 08:55,1.14431,1.14431,1.14404,1.14405
2026-07-15 09:00,1.14405,1.14426,1.14404,1.14414
2026-07-15 09:05,1.14415,1.14416,1.14394,1.14412
2026-07-15 09:10,1.14412,1.14413,1.14394,1.14399
2026-07-15 09:15,1.14399,1.14434,1.14397,1.14433
2026-07-15 09:20,1.14433,1.14434,1.14418,1.1442700000000001
2026-07-15 09:25,1.14428,1.14438,1.14419,1.14419
2026-07-15 09:30,1.1442,1.1442,1.14388,1.1441
2026-07-15 09:35,1.14409,1.14409,1.14394,1.144
2026-07-15 09:40,1.144,1.14402,1.14377,1.14386
2026-07-15 09:45,1.14386,1.14387,1.14347,1.14352
2026-07-15 09:50,1.14353,1.14367,1.14329,1.14347
2026-07-15 09:55,1.14347,1.1436,1.1428099999999999,1.14288
2026-07-15 10:00,1.14288,1.14312,1.14277,1.14287
2026-07-15 10:05,1.14287,1.14299,1.14261,1.14285
2026-07-15 10:10,1.14285,1.14319,1.14284,1.14301
2026-07-15 10:15,1.14301,1.1430500000000001,1.14245,1.14258
2026-07-15 10:20,1.14259,1.1427,1.14231,1.14239
2026-07-15 10:25,1.14239,1.1424,1.14199,1.14226
2026-07-15 10:30,1.14226,1.14247,1.14211,1.14226
2026-07-15 10:35,1.14226,1.14231,1.14214,1.14226
2026-07-15 10:40,1.14226,1.14245,1.14217,1.14239
2026-07-15 10:45,1.14239,1.14241,1.14215,1.14235
2026-07-15 10:50,1.14235,1.14248,1.14229,1.14242
2026-07-15 10:55,1.14243,1.14252,1.14225,1.14235
2026-07-15 11:00,1.14235,1.14275,1.14229,1.14267
2026-07-15 11:05,1.14267,1.1427100000000001,1.1423,1.1423
2026-07-15 11:10,1.1423,1.14237,1.14214,1.14227
2026-07-15 11:15,1.14227,1.14243,1.14222,1.14238
2026-07-15 11:20,1.14239,1.14249,1.14233,1.14248
2026-07-15 11:25,1.14248,1.14255,1.1423,1.14252
2026-07-15 11:30,1.14254,1.14267,1.1425,1.14256
2026-07-15 11:35,1.14256,1.14266,1.14246,1.14254
2026-07-15 11:40,1.14255,1.14255,1.14238,1.14246
2026-07-15 11:45,1.1424400000000001,1.14255,1.14226,1.14236
2026-07-15 11:50,1.14235,1.14236,1.14213,1.14222
2026-07-15 11:55,1.14223,1.1424400000000001,1.1421000000000001,1.14243
2026-07-15 12:00,1.1424400000000001,1.14251,1.14202,1.14232
2026-07-15 12:05,1.14232,1.14243,1.14224,1.14235
2026-07-15 12:10,1.14235,1.14259,1.14235,1.14243
2026-07-15 12:15,1.14243,1.1425,1.14228,1.14229
