time,open,high,low,close,volume,session,news_flag
2025-12-18T11:21:00Z,1.3346200000,1.3346700000,1.3343700000,1.3344100000,237,OTHER,false
2025-12-18T11:24:00Z,1.3344100000,1.3344300000,1.3340900000,1.3343000000,230,OTHER,false
2025-12-18T11:27:00Z,1.3343000000,1.3344900000,1.3342000000,1.3344600000,223,OTHER,false
2025-12-18T11:30:00Z,1.3344900000,1.3348200000,1.3344000000,1.3347100000,225,OTHER,false
2025-12-18T11:33:00Z,1.3347300000,1.3348000000,1.3346100000,1.3347100000,169,OTHER,false
2025-12-18T11:36:00Z,1.3347100000,1.3347400000,1.3345800000,1.3346300000,161,OTHER,false
2025-12-18T11:39:00Z,1.3346300000,1.3348800000,1.3345300000,1.3347900000,143,OTHER,false
2025-12-18T11:42:00Z,1.3348200000,1.3348200000,1.3346600000,1.3347400000,166,OTHER,false
2025-12-18T11:45:00Z,1.3347400000,1.3348300000,1.3346100000,1.3348000000,162,OTHER,false
2025-12-18T11:48:00Z,1.3348000000,1.3349100000,1.3346200000,1.3347200000,197,OTHER,false
2025-12-18T11:51:00Z,1.3347200000,1.3349600000,1.3347000000,1.3348800000,168,OTHER,false
2025-12-18T11:54:00Z,1.3348800000,1.3348900000,1.3346100000,1.3347800000,213,OTHER,false
2025-12-18T11:57:00Z,1.3347900000,1.3349100000,1.3347100000,1.3348600000,219,OTHER,false
2025-12-18T12:00:00Z,1.3348600000,1.3348800000,1.3345400000,1.3345400000,193,OTHER,false
2025-12-18T12:03:00Z,1.3345400000,1.3348300000,1.3345100000,1.3347100000,174,OTHER,false
2025-12-18T12:06:00Z,1.3347100000,1.3347200000,1.3345400000,1.3345900000,158,OTHER,false
2025-12-18T12:09:00Z,1.3346100000,1.3347700000,1.3345300000,1.3345900000,143,OTHER,false
2025-12-18T12:12:00Z,1.3345800000,1.3346000000,1.3344600000,1.3346000000,167,OTHER,false
2025-12-18T12:15:00Z,1.3345900000,1.3345900000,1.3343600000,1.3344700000,124,OTHER,false
2025-12-18T12:18:00Z,1.3344700000,1.3347000000,1.3344200000,1.3344200000,166,OTHER,false
2025-12-18T12:21:00Z,1.3344000000,1.3345800000,1.3343500000,1.3345200000,164,OTHER,false
2025-12-18T12:24:00Z,1.3345100000,1.3347200000,1.3344800000,1.3347000000,138,OTHER,false
2025-12-18T12:27:00Z,1.3347000000,1.3348100000,1.3346800000,1.3347100000,173,OTHER,false
2025-12-18T12:30:00Z,1.3347200000,1.3347300000,1.3345600000,1.3345800000,142,OTHER,false
2025-12-18T12:33:00Z,1.3345700000,1.3346200000,1.3344600000,1.3346100000,132,OTHER,false
2025-12-18T12:36:00Z,1.3346100000,1.3347100000,1.3345600000,1.3346900000,158,OTHER,false
2025-12-18T12:39:00Z,1.3346900000,1.3349300000,1.3346800000,1.3349300000,155,OTHER,false
2025-12-18T12:42:00Z,1.3349400000,1.3350800000,1.3349100000,1.3350400000,120,OTHER,false
2025-12-18T12:45:00Z,1.3350500000,1.3353200000,1.3350300000,1.3351900000,144,OTHER,false
2025-12-18T12:48:00Z,1.3351800000,1.3352300000,1.3350700000,1.3352100000,168,OTHER,false
2025-12-18T12:51:00Z,1.3352100000,1.3352300000,1.3350700000,1.3351700000,137,OTHER,false
2025-12-18T12:54:00Z,1.3351900000,1.3352100000,1.3350800000,1.3350900000,177,OTHER,false
2025-12-18T12:57:00Z,1.3351000000,1.3352800000,1.3350200000,1.3352400000,207,OTHER,false
2025-12-18T13:00:00Z,1.3352600000,1.3354200000,1.3349900000,1.3350000000,223,NY,false
2025-12-18T13:03:00Z,1.3349900000,1.3355800000,1.3349800000,1.3354900000,204,NY,false
2025-12-18T13:06:00Z,1.3354900000,1.3355900000,1.3353500000,1.3354000000,178,NY,false
2025-12-18T13:09:00Z,1.3354000000,1.3355300000,1.3352700000,1.3353300000,180,NY,false
2025-12-18T13:12:00Z,1.3353100000,1.3353200000,1.3351700000,1.3351900000,142,NY,false
2025-12-18T13:15:00Z,1.3351900000,1.3354100000,1.3351400000,1.3353200000,150,NY,false
2025-12-18T13:18:00Z,1.3353100000,1.3354400000,1.3352900000,1.3352900000,126,NY,false
2025-12-18T13:21:00Z,1.3353000000,1.3353900000,1.3352200000,1.3353800000,118,NY,false
2025-12-18T13:24:00Z,1.3353900000,1.3355000000,1.3352800000,1.3355000000,140,NY,false
2025-12-18T13:27:00Z,1.3355100000,1.3355100000,1.3352000000,1.3353000000,155,NY,false
2025-12-18T13:30:00Z,1.3352900000,1.3353100000,1.3351000000,1.3352100000,165,NY,false
2025-12-18T13:33:00Z,1.3352000000,1.3353100000,1.3350800000,1.3353100000,156,NY,false
2025-12-18T13:36:00Z,1.3353100000,1.3354000000,1.3350200000,1.3350200000,175,NY,false
2025-12-18T13:39:00Z,1.3350100000,1.3355100000,1.3349400000,1.3355100000,205,NY,false
2025-12-18T13:42:00Z,1.3355000000,1.3355900000,1.3352600000,1.3353900000,240,NY,false
2025-12-18T13:45:00Z,1.3353900000,1.3354800000,1.3352700000,1.3353900000,199,NY,false
2025-12-18T13:48:00Z,1.3353900000,1.3357800000,1.3353100000,1.3357200000,190,NY,false
2025-12-18T13:51:00Z,1.3357200000,1.3358100000,1.3355700000,1.3357200000,198,NY,false
2025-12-18T13:54:00Z,1.3357100000,1.3357300000,1.3354300000,1.3354800000,172,NY,false
2025-12-18T13:57:00Z,1.3354700000,1.3356900000,1.3349600000,1.3352600000,256,NY,false
2025-12-18T14:00:00Z,1.3351400000,1.3394700000,1.3347100000,1.3384300000,530,NY,false
2025-12-18T14:03:00Z,1.3384400000,1.3386100000,1.3377200000,1.3384900000,401,NY,false
2025-12-18T14:06:00Z,1.3385000000,1.3388300000,1.3378300000,1.3378300000,319,NY,false
2025-12-18T14:09:00Z,1.3378200000,1.3380400000,1.3373400000,1.3376400000,267,NY,false
2025-12-18T14:12:00Z,1.3376500000,1.3381000000,1.3376200000,1.3377300000,271,NY,false
2025-12-18T14:15:00Z,1.3377400000,1.3382800000,1.3375300000,1.3379100000,256,NY,false
2025-12-18T14:18:00Z,1.3379100000,1.3383100000,1.3377200000,1.3383100000,242,NY,false
2025-12-18T14:21:00Z,1.3383100000,1.3383700000,1.3378900000,1.3379500000,220,NY,false
2025-12-18T14:24:00Z,1.3379300000,1.3382300000,1.3377400000,1.3381800000,200,NY,false
2025-12-18T14:27:00Z,1.3381800000,1.3382100000,1.3376600000,1.3377500000,230,NY,false
2025-12-18T14:30:00Z,1.3377400000,1.3379400000,1.3376800000,1.3379100000,220,NY,false
2025-12-18T14:33:00Z,1.3379100000,1.3386300000,1.3379100000,1.3385700000,204,NY,false
2025-12-18T14:36:00Z,1.3385800000,1.3390700000,1.3384500000,1.3390600000,235,NY,false
2025-12-18T14:39:00Z,1.3390500000,1.3390600000,1.3383000000,1.3383100000,203,NY,false
2025-12-18T14:42:00Z,1.3383400000,1.3384500000,1.3380300000,1.3382500000,193,NY,false
2025-12-18T14:45:00Z,1.3382500000,1.3386300000,1.3381400000,1.3385800000,212,NY,false
2025-12-18T14:48:00Z,1.3385800000,1.3387300000,1.3383700000,1.3384000000,229,NY,false
2025-12-18T14:51:00Z,1.3384000000,1.3396800000,1.3383700000,1.3393400000,325,NY,false
2025-12-18T14:54:00Z,1.3393400000,1.3396200000,1.3392100000,1.3394900000,290,NY,false
2025-12-18T14:57:00Z,1.3394800000,1.3396800000,1.3394000000,1.3395300000,259,NY,false
2025-12-18T15:00:00Z,1.3395400000,1.3396100000,1.3391300000,1.3391700000,267,NY,false
2025-12-18T15:03:00Z,1.3391700000,1.3399600000,1.3391300000,1.3397300000,294,NY,false
2025-12-18T15:06:00Z,1.3397300000,1.3400700000,1.3397300000,1.3398400000,228,NY,false
2025-12-18T15:09:00Z,1.3398300000,1.3402700000,1.3397200000,1.3402700000,220,NY,false
2025-12-18T15:12:00Z,1.3402700000,1.3404400000,1.3400900000,1.3402500000,224,NY,false
2025-12-18T15:15:00Z,1.3402300000,1.3409000000,1.3401800000,1.3405100000,344,NY,false
2025-12-18T15:18:00Z,1.3405300000,1.3406300000,1.3403400000,1.3405400000,365,NY,false
2025-12-18T15:21:00Z,1.3405500000,1.3409600000,1.3403800000,1.3403800000,316,NY,false
2025-12-18T15:24:00Z,1.3403700000,1.3407700000,1.3402100000,1.3404900000,269,NY,false
2025-12-18T15:27:00Z,1.3404800000,1.3409500000,1.3402300000,1.3407300000,223,NY,false
2025-12-18T15:30:00Z,1.3407300000,1.3439200000,1.3407300000,1.3419500000,509,NY,false
2025-12-18T15:33:00Z,1.3418800000,1.3421600000,1.3412100000,1.3413200000,507,NY,false
2025-12-18T15:36:00Z,1.3413500000,1.3418800000,1.3411800000,1.3415700000,488,NY,false
2025-12-18T15:39:00Z,1.3415600000,1.3423400000,1.3415300000,1.3420700000,445,NY,false
2025-12-18T15:42:00Z,1.3420500000,1.3424600000,1.3416600000,1.3419600000,430,NY,false
2025-12-18T15:45:00Z,1.3419600000,1.3430600000,1.3419600000,1.3427500000,370,NY,false
2025-12-18T15:48:00Z,1.3427500000,1.3435600000,1.3424400000,1.3435400000,420,NY,false
2025-12-18T15:51:00Z,1.3435500000,1.3442600000,1.3432300000,1.3439000000,475,NY,false
2025-12-18T15:54:00Z,1.3438800000,1.3440600000,1.3432100000,1.3433300000,422,NY,false
2025-12-18T15:57:00Z,1.3433300000,1.3434300000,1.3426100000,1.3427700000,422,NY,false
2025-12-18T16:00:00Z,1.3427800000,1.3437200000,1.3426200000,1.3437000000,422,OTHER,false
2025-12-18T16:03:00Z,1.3437000000,1.3442700000,1.3432100000,1.3442300000,481,OTHER,false
2025-12-18T16:06:00Z,1.3442300000,1.3446100000,1.3439800000,1.3443900000,416,OTHER,false
2025-12-18T16:09:00Z,1.3443800000,1.3446500000,1.3435300000,1.3436100000,423,OTHER,false
2025-12-18T16:12:00Z,1.3436200000,1.3437100000,1.3427300000,1.3428000000,445,OTHER,false
2025-12-18T16:15:00Z,1.3427800000,1.3432200000,1.3427700000,1.3428700000,381,OTHER,false
2025-12-18T16:18:00Z,1.3428700000,1.3430200000,1.3424300000,1.3426700000,372,OTHER,false
2025-12-18T16:21:00Z,1.3426800000,1.3428000000,1.3419000000,1.3419200000,386,OTHER,false
2025-12-18T16:24:00Z,1.3419300000,1.3423200000,1.3419000000,1.3421600000,338,OTHER,false
2025-12-18T16:27:00Z,1.3421600000,1.3425200000,1.3420000000,1.3420500000,328,OTHER,false
2025-12-18T16:30:00Z,1.3420500000,1.3423700000,1.3418500000,1.3421100000,363,OTHER,false
2025-12-18T16:33:00Z,1.3421200000,1.3422300000,1.3416400000,1.3416400000,382,OTHER,false
2025-12-18T16:36:00Z,1.3416400000,1.3422100000,1.3416400000,1.3419300000,364,OTHER,false
2025-12-18T16:39:00Z,1.3419600000,1.3422300000,1.3419000000,1.3419100000,370,OTHER,false
2025-12-18T16:42:00Z,1.3419400000,1.3419500000,1.3410400000,1.3410700000,358,OTHER,false
2025-12-18T16:45:00Z,1.3410700000,1.3417700000,1.3409400000,1.3417700000,392,OTHER,false
2025-12-18T16:48:00Z,1.3417800000,1.3422800000,1.3413900000,1.3421300000,299,OTHER,false
2025-12-18T16:51:00Z,1.3421000000,1.3421700000,1.3418100000,1.3418100000,355,OTHER,false
2025-12-18T16:54:00Z,1.3417200000,1.3419100000,1.3413900000,1.3419000000,330,OTHER,false
2025-12-18T16:57:00Z,1.3419000000,1.3419200000,1.3415200000,1.3415500000,274,OTHER,false
2025-12-18T17:00:00Z,1.3415500000,1.3415800000,1.3411200000,1.3414400000,342,OTHER,false
2025-12-18T17:03:00Z,1.3414500000,1.3415200000,1.3409400000,1.3411700000,335,OTHER,false
2025-12-18T17:06:00Z,1.3411700000,1.3412700000,1.3406800000,1.3407400000,316,OTHER,false
2025-12-18T17:09:00Z,1.3407400000,1.3407400000,1.3402200000,1.3405500000,355,OTHER,false
2025-12-18T17:12:00Z,1.3405500000,1.3407900000,1.3405100000,1.3407300000,295,OTHER,false
2025-12-18T17:15:00Z,1.3407200000,1.3407600000,1.3398100000,1.3398100000,293,OTHER,false
2025-12-18T17:18:00Z,1.3398200000,1.3399300000,1.3390700000,1.3393200000,374,OTHER,false
2025-12-18T17:21:00Z,1.3393300000,1.3395600000,1.3390200000,1.3395200000,354,OTHER,false
2025-12-18T17:24:00Z,1.3395300000,1.3399500000,1.3394600000,1.3394600000,321,OTHER,false
2025-12-18T17:27:00Z,1.3394500000,1.3394700000,1.3393000000,1.3393600000,306,OTHER,false
2025-12-18T17:30:00Z,1.3393600000,1.3396000000,1.3391200000,1.3393400000,330,OTHER,false
2025-12-18T17:33:00Z,1.3393300000,1.3393500000,1.3385900000,1.3387900000,302,OTHER,false
2025-12-18T17:36:00Z,1.3388100000,1.3394400000,1.3387400000,1.3392600000,384,OTHER,false
2025-12-18T17:39:00Z,1.3392500000,1.3403800000,1.3392500000,1.3401300000,376,OTHER,false
2025-12-18T17:42:00Z,1.3401300000,1.3404200000,1.3398200000,1.3399300000,310,OTHER,false
2025-12-18T17:45:00Z,1.3399400000,1.3400200000,1.3391800000,1.3391900000,306,OTHER,false
2025-12-18T17:48:00Z,1.3391800000,1.3399400000,1.3391100000,1.3399200000,325,OTHER,false
2025-12-18T17:51:00Z,1.3399100000,1.3402700000,1.3397100000,1.3397200000,339,OTHER,false
2025-12-18T17:54:00Z,1.3397100000,1.3398500000,1.3394200000,1.3395800000,372,OTHER,false
2025-12-18T17:57:00Z,1.3395800000,1.3396500000,1.3393000000,1.3394600000,338,OTHER,false
2025-12-18T18:00:00Z,1.3394700000,1.3397500000,1.3393100000,1.3395200000,344,OTHER,false
2025-12-18T18:03:00Z,1.3395300000,1.3403500000,1.3395000000,1.3403000000,313,OTHER,false
2025-12-18T18:06:00Z,1.3403000000,1.3404300000,1.3400100000,1.3401000000,276,OTHER,false
2025-12-18T18:09:00Z,1.3400800000,1.3404500000,1.3400300000,1.3401900000,290,OTHER,false
2025-12-18T18:12:00Z,1.3401700000,1.3405400000,1.3401700000,1.3402200000,271,OTHER,false
2025-12-18T18:15:00Z,1.3402400000,1.3402900000,1.3399200000,1.3400900000,277,OTHER,false
2025-12-18T18:18:00Z,1.3400900000,1.3403700000,1.3400700000,1.3401500000,271,OTHER,false
2025-12-18T18:21:00Z,1.3401600000,1.3402400000,1.3398100000,1.3398900000,276,OTHER,false
2025-12-18T18:24:00Z,1.3398400000,1.3400300000,1.3397300000,1.3398200000,285,OTHER,false
2025-12-18T18:27:00Z,1.3398200000,1.3398400000,1.3392200000,1.3394300000,291,OTHER,false
2025-12-18T18:30:00Z,1.3394800000,1.3395100000,1.3391100000,1.3392700000,293,OTHER,false
2025-12-18T18:33:00Z,1.3392600000,1.3393100000,1.3386300000,1.3386600000,312,OTHER,false
2025-12-18T18:36:00Z,1.3386600000,1.3395900000,1.3386600000,1.3394800000,288,OTHER,false
2025-12-18T18:39:00Z,1.3394700000,1.3398800000,1.3393500000,1.3393700000,229,OTHER,false
2025-12-18T18:42:00Z,1.3393800000,1.3396400000,1.3392700000,1.3393100000,278,OTHER,false
2025-12-18T18:45:00Z,1.3393100000,1.3393900000,1.3387200000,1.3387600000,271,OTHER,false
2025-12-18T18:48:00Z,1.3387600000,1.3388400000,1.3385200000,1.3385600000,233,OTHER,false
2025-12-18T18:51:00Z,1.3385600000,1.3386500000,1.3381400000,1.3381600000,226,OTHER,false
2025-12-18T18:54:00Z,1.3381600000,1.3384900000,1.3381500000,1.3384900000,291,OTHER,false
2025-12-18T18:57:00Z,1.3384600000,1.3387900000,1.3384100000,1.3386200000,266,OTHER,false
2025-12-18T19:00:00Z,1.3386300000,1.3387000000,1.3380100000,1.3381600000,261,OTHER,false
2025-12-18T19:03:00Z,1.3381500000,1.3381600000,1.3376500000,1.3377600000,276,OTHER,false
2025-12-18T19:06:00Z,1.3377500000,1.3378100000,1.3374300000,1.3375800000,317,OTHER,false
2025-12-18T19:09:00Z,1.3375800000,1.3377800000,1.3374300000,1.3375900000,337,OTHER,false
2025-12-18T19:12:00Z,1.3376000000,1.3377600000,1.3373700000,1.3374200000,346,OTHER,false
2025-12-18T19:15:00Z,1.3374200000,1.3374200000,1.3370400000,1.3371300000,377,OTHER,false
2025-12-18T19:18:00Z,1.3371500000,1.3376800000,1.3371400000,1.3375900000,339,OTHER,false
2025-12-18T19:21:00Z,1.3375700000,1.3376600000,1.3373600000,1.3376300000,289,OTHER,false
2025-12-18T19:24:00Z,1.3376300000,1.3376600000,1.3375200000,1.3375400000,260,OTHER,false
2025-12-18T19:27:00Z,1.3375300000,1.3377100000,1.3374100000,1.3375300000,222,OTHER,false
2025-12-18T19:30:00Z,1.3375300000,1.3377200000,1.3374700000,1.3376400000,239,OTHER,false
2025-12-18T19:33:00Z,1.3376500000,1.3377200000,1.3374500000,1.3375700000,238,OTHER,false
2025-12-18T19:36:00Z,1.3375700000,1.3380900000,1.3375700000,1.3380600000,229,OTHER,false
2025-12-18T19:39:00Z,1.3380600000,1.3384500000,1.3380500000,1.3384300000,250,OTHER,false
2025-12-18T19:42:00Z,1.3384300000,1.3384700000,1.3382500000,1.3383600000,201,OTHER,false
2025-12-18T19:45:00Z,1.3383800000,1.3383900000,1.3381300000,1.3382000000,212,OTHER,false
2025-12-18T19:48:00Z,1.3381900000,1.3382400000,1.3377600000,1.3377900000,219,OTHER,false
2025-12-18T19:51:00Z,1.3377900000,1.3379200000,1.3375200000,1.3379200000,223,OTHER,false
2025-12-18T19:54:00Z,1.3379300000,1.3379700000,1.3377300000,1.3378200000,227,OTHER,false
2025-12-18T19:57:00Z,1.3378100000,1.3381700000,1.3378100000,1.3381000000,254,OTHER,false
2025-12-18T20:00:00Z,1.3381400000,1.3381700000,1.3375600000,1.3376400000,251,OTHER,false
2025-12-18T20:03:00Z,1.3376400000,1.3379500000,1.3376200000,1.3377100000,251,OTHER,false
2025-12-18T20:06:00Z,1.3377100000,1.3378300000,1.3375600000,1.3377400000,216,OTHER,false
2025-12-18T20:09:00Z,1.3377400000,1.3379800000,1.3377200000,1.3378300000,218,OTHER,false
2025-12-18T20:12:00Z,1.3378400000,1.3381400000,1.3378100000,1.3381200000,202,OTHER,false
2025-12-18T20:15:00Z,1.3381200000,1.3382100000,1.3378700000,1.3378700000,204,OTHER,false
2025-12-18T20:18:00Z,1.3378700000,1.3379600000,1.3376300000,1.3377500000,255,OTHER,false
2025-12-18T20:21:00Z,1.3377500000,1.3377600000,1.3375200000,1.3375200000,187,OTHER,false
2025-12-18T20:24:00Z,1.3375400000,1.3381400000,1.3375100000,1.3379100000,250,OTHER,false
2025-12-18T20:27:00Z,1.3379200000,1.3381600000,1.3378200000,1.3381200000,217,OTHER,false
2025-12-18T20:30:00Z,1.3381300000,1.3384300000,1.3381300000,1.3384200000,183,OTHER,false
2025-12-18T20:33:00Z,1.3384200000,1.3384300000,1.3380700000,1.3383500000,170,OTHER,false
2025-12-18T20:36:00Z,1.3383500000,1.3385100000,1.3383500000,1.3384100000,105,OTHER,false
2025-12-18T20:39:00Z,1.3384000000,1.3384300000,1.3382900000,1.3384200000,148,OTHER,false
2025-12-18T20:42:00Z,1.3384100000,1.3384400000,1.3381200000,1.3381300000,166,OTHER,false
2025-12-18T20:45:00Z,1.3381300000,1.3383700000,1.3381100000,1.3382800000,170,OTHER,false
2025-12-18T20:48:00Z,1.3382800000,1.3382900000,1.3379700000,1.3379900000,192,OTHER,false
2025-12-18T20:51:00Z,1.3379800000,1.3382500000,1.3379800000,1.3380400000,187,OTHER,false
2025-12-18T20:54:00Z,1.3380300000,1.3383600000,1.3380200000,1.3382700000,160,OTHER,false
2025-12-18T20:57:00Z,1.3382800000,1.3383600000,1.3381100000,1.3381300000,209,OTHER,false
2025-12-18T21:00:00Z,1.3381200000,1.3381600000,1.3380200000,1.3381300000,258,OTHER,false
2025-12-18T21:03:00Z,1.3381200000,1.3383300000,1.3380000000,1.3382600000,255,OTHER,false
2025-12-18T21:06:00Z,1.3382700000,1.3384500000,1.3381200000,1.3383100000,231,OTHER,false
2025-12-18T21:09:00Z,1.3383400000,1.3387400000,1.3383300000,1.3385500000,227,OTHER,false
2025-12-18T21:12:00Z,1.3385500000,1.3386300000,1.3383300000,1.3383800000,200,OTHER,false
2025-12-18T21:15:00Z,1.3383800000,1.3385000000,1.3383200000,1.3384700000,211,OTHER,false
2025-12-18T21:18:00Z,1.3384600000,1.3385100000,1.3382900000,1.3383200000,189,OTHER,false
2025-12-18T21:21:00Z,1.3383300000,1.3385600000,1.3383100000,1.3383300000,233,OTHER,false
2025-12-18T21:24:00Z,1.3383300000,1.3384400000,1.3383000000,1.3383200000,194,OTHER,false
2025-12-18T21:27:00Z,1.3383200000,1.3384600000,1.3382100000,1.3384400000,178,OTHER,false
2025-12-18T21:30:00Z,1.3384400000,1.3387700000,1.3383800000,1.3387500000,210,OTHER,false
2025-12-18T21:33:00Z,1.3387400000,1.3388100000,1.3385200000,1.3387500000,188,OTHER,false
2025-12-18T21:36:00Z,1.3387600000,1.3387600000,1.3384700000,1.3384800000,143,OTHER,false
2025-12-18T21:39:00Z,1.3384800000,1.3385800000,1.3383700000,1.3385700000,232,OTHER,false
2025-12-18T21:42:00Z,1.3385700000,1.3388800000,1.3385700000,1.3388500000,184,OTHER,false
2025-12-18T21:45:00Z,1.3388600000,1.3390700000,1.3387800000,1.3390400000,193,OTHER,false
2025-12-18T21:48:00Z,1.3390400000,1.3390700000,1.3388100000,1.3389200000,162,OTHER,false
2025-12-18T21:51:00Z,1.3389300000,1.3389400000,1.3385800000,1.3385800000,180,OTHER,false
2025-12-18T21:54:00Z,1.3385900000,1.3387200000,1.3384300000,1.3384400000,269,OTHER,false
2025-12-18T21:57:00Z,1.3384200000,1.3386600000,1.3383800000,1.3386200000,244,OTHER,false
2025-12-18T22:00:00Z,1.3386100000,1.3388800000,1.3385200000,1.3388600000,253,OTHER,false
2025-12-18T22:03:00Z,1.3388600000,1.3389700000,1.3387400000,1.3389300000,234,OTHER,false
2025-12-18T22:06:00Z,1.3389200000,1.3389300000,1.3386200000,1.3386900000,208,OTHER,false
2025-12-18T22:09:00Z,1.3386900000,1.3387000000,1.3384300000,1.3384900000,225,OTHER,false
2025-12-18T22:12:00Z,1.3384800000,1.3385200000,1.3384000000,1.3384300000,185,OTHER,false
2025-12-18T22:15:00Z,1.3384300000,1.3386100000,1.3384000000,1.3386000000,179,OTHER,false
2025-12-18T22:18:00Z,1.3386000000,1.3386000000,1.3384200000,1.3384300000,161,OTHER,false
2025-12-18T22:21:00Z,1.3384300000,1.3384400000,1.3382800000,1.3383300000,145,OTHER,false
2025-12-18T22:24:00Z,1.3383400000,1.3385200000,1.3383200000,1.3385100000,170,OTHER,false
2025-12-18T22:27:00Z,1.3385200000,1.3385300000,1.3384200000,1.3385000000,120,OTHER,false
2025-12-18T22:30:00Z,1.3385000000,1.3385000000,1.3383300000,1.3384500000,161,OTHER,false
2025-12-18T22:33:00Z,1.3384500000,1.3386300000,1.3384400000,1.3385600000,115,OTHER,false
2025-12-18T22:36:00Z,1.3385600000,1.3387300000,1.3385500000,1.3386200000,116,OTHER,false
2025-12-18T22:39:00Z,1.3386000000,1.3387200000,1.3384400000,1.3386500000,170,OTHER,false
2025-12-18T22:42:00Z,1.3386500000,1.3386500000,1.3384300000,1.3384500000,165,OTHER,false
2025-12-18T22:45:00Z,1.3384500000,1.3384700000,1.3383100000,1.3383200000,118,OTHER,false
2025-12-18T22:48:00Z,1.3383100000,1.3383100000,1.3380400000,1.3380500000,191,OTHER,false
2025-12-18T22:51:00Z,1.3380500000,1.3380500000,1.3379100000,1.3379200000,149,OTHER,false
2025-12-18T22:54:00Z,1.3379100000,1.3379800000,1.3378100000,1.3379400000,179,OTHER,false
2025-12-18T22:57:00Z,1.3379300000,1.3379600000,1.3377500000,1.3378400000,188,OTHER,false
2025-12-18T23:00:00Z,1.3378200000,1.3380500000,1.3378000000,1.3380300000,156,OTHER,false
2025-12-18T23:03:00Z,1.3380400000,1.3381400000,1.3379600000,1.3380500000,142,OTHER,false
2025-12-18T23:06:00Z,1.3380500000,1.3382600000,1.3380100000,1.3382100000,108,OTHER,false
2025-12-18T23:09:00Z,1.3382100000,1.3382800000,1.3381900000,1.3382300000,81,OTHER,false
2025-12-18T23:12:00Z,1.3382300000,1.3382700000,1.3382200000,1.3382600000,76,OTHER,false
2025-12-18T23:15:00Z,1.3382500000,1.3382600000,1.3380400000,1.3380400000,65,OTHER,false
2025-12-18T23:18:00Z,1.3380400000,1.3381400000,1.3379200000,1.3379300000,100,OTHER,false
2025-12-18T23:21:00Z,1.3379200000,1.3380600000,1.3379200000,1.3380400000,49,OTHER,false
2025-12-18T23:24:00Z,1.3380400000,1.3381300000,1.3380100000,1.3381200000,98,OTHER,false
2025-12-18T23:27:00Z,1.3381200000,1.3381800000,1.3381100000,1.3381100000,95,OTHER,false
2025-12-18T23:30:00Z,1.3381300000,1.3381300000,1.3380200000,1.3380200000,102,OTHER,false
2025-12-18T23:33:00Z,1.3380300000,1.3380700000,1.3379800000,1.3380200000,52,OTHER,false
2025-12-18T23:36:00Z,1.3380100000,1.3380200000,1.3379100000,1.3379600000,67,OTHER,false
2025-12-18T23:39:00Z,1.3379600000,1.3379700000,1.3379000000,1.3379700000,30,OTHER,false
2025-12-18T23:42:00Z,1.3379800000,1.3380700000,1.3379700000,1.3380400000,52,OTHER,false
2025-12-18T23:45:00Z,1.3380400000,1.3381200000,1.3380300000,1.3381100000,66,OTHER,false
2025-12-18T23:48:00Z,1.3381100000,1.3381500000,1.3380400000,1.3380500000,58,OTHER,false
2025-12-18T23:51:00Z,1.3380500000,1.3381700000,1.3380200000,1.3381700000,89,OTHER,false
2025-12-18T23:54:00Z,1.3381700000,1.3382300000,1.3381500000,1.3381600000,43,OTHER,false
2025-12-18T23:57:00Z,1.3381600000,1.3382200000,1.3381400000,1.3382100000,22,OTHER,false
2025-12-19T00:00:00Z,1.3378600000,1.3378700000,1.3378500000,1.3378500000,5,OTHER,false
2025-12-19T00:03:00Z,1.3378500000,1.3380700000,1.3378400000,1.3380700000,7,OTHER,false
2025-12-19T00:06:00Z,1.3380700000,1.3380700000,1.3380700000,1.3380700000,3,OTHER,false
2025-12-19T00:09:00Z,1.3380700000,1.3380700000,1.3379600000,1.3379600000,5,OTHER,false
2025-12-19T00:12:00Z,1.3379600000,1.3379600000,1.3377200000,1.3377600000,23,OTHER,false
2025-12-19T00:15:00Z,1.3377600000,1.3379700000,1.3377100000,1.3379700000,69,OTHER,false
2025-12-19T00:18:00Z,1.3379700000,1.3380100000,1.3379300000,1.3380100000,9,OTHER,false
2025-12-19T00:21:00Z,1.3380100000,1.3380100000,1.3379100000,1.3379900000,21,OTHER,false
2025-12-19T00:24:00Z,1.3379900000,1.3381600000,1.3379500000,1.3381400000,38,OTHER,false
2025-12-19T00:27:00Z,1.3381400000,1.3381700000,1.3380900000,1.3381300000,30,OTHER,false
2025-12-19T00:30:00Z,1.3381300000,1.3381900000,1.3381300000,1.3381700000,13,OTHER,false
2025-12-19T00:33:00Z,1.3381700000,1.3381900000,1.3380800000,1.3381200000,29,OTHER,false
2025-12-19T00:36:00Z,1.3381200000,1.3381200000,1.3380200000,1.3380600000,16,OTHER,false
2025-12-19T00:39:00Z,1.3380600000,1.3380700000,1.3380400000,1.3380600000,15,OTHER,false
2025-12-19T00:42:00Z,1.3380600000,1.3380600000,1.3380200000,1.3380400000,14,OTHER,false
2025-12-19T00:45:00Z,1.3380400000,1.3380500000,1.3380300000,1.3380400000,11,OTHER,false
2025-12-19T00:48:00Z,1.3380400000,1.3380600000,1.3380300000,1.3380300000,20,OTHER,false
2025-12-19T00:51:00Z,1.3380300000,1.3381300000,1.3379300000,1.3381300000,49,OTHER,false
