time,open,high,low,close,volume,session,news_flag
2025-12-08T12:12:00Z,1.1654900000,1.1655600000,1.1653300000,1.1654500000,147,OTHER,false
2025-12-08T12:15:00Z,1.1654500000,1.1655600000,1.1653800000,1.1655000000,188,OTHER,false
2025-12-08T12:18:00Z,1.1655100000,1.1655100000,1.1652300000,1.1652300000,151,OTHER,false
2025-12-08T12:21:00Z,1.1652200000,1.1653000000,1.1651800000,1.1653000000,127,OTHER,false
2025-12-08T12:24:00Z,1.1653000000,1.1653500000,1.1652000000,1.1653100000,119,OTHER,false
2025-12-08T12:27:00Z,1.1653100000,1.1653200000,1.1651100000,1.1651200000,141,OTHER,false
2025-12-08T12:30:00Z,1.1651200000,1.1651700000,1.1650000000,1.1651700000,159,OTHER,false
2025-12-08T12:33:00Z,1.1651700000,1.1653100000,1.1651700000,1.1652600000,133,OTHER,false
2025-12-08T12:36:00Z,1.1652700000,1.1652700000,1.1649900000,1.1650400000,127,OTHER,false
2025-12-08T12:39:00Z,1.1650300000,1.1651300000,1.1649600000,1.1651300000,148,OTHER,false
2025-12-08T12:42:00Z,1.1651200000,1.1651700000,1.1648800000,1.1649300000,129,OTHER,false
2025-12-08T12:45:00Z,1.1649400000,1.1650700000,1.1648100000,1.1650300000,162,OTHER,false
2025-12-08T12:48:00Z,1.1650300000,1.1652200000,1.1650100000,1.1651400000,154,OTHER,false
2025-12-08T12:51:00Z,1.1651500000,1.1652800000,1.1650200000,1.1651600000,137,OTHER,false
2025-12-08T12:54:00Z,1.1651700000,1.1652200000,1.1648400000,1.1651100000,194,OTHER,false
2025-12-08T12:57:00Z,1.1651000000,1.1651900000,1.1650200000,1.1650700000,185,OTHER,false
2025-12-08T13:00:00Z,1.1650800000,1.1651300000,1.1648200000,1.1648700000,192,NY,false
2025-12-08T13:03:00Z,1.1648600000,1.1649800000,1.1646900000,1.1647500000,162,NY,false
2025-12-08T13:06:00Z,1.1647500000,1.1650700000,1.1646700000,1.1650100000,178,NY,false
2025-12-08T13:09:00Z,1.1650100000,1.1652000000,1.1650100000,1.1651200000,151,NY,false
2025-12-08T13:12:00Z,1.1651300000,1.1653300000,1.1651300000,1.1652600000,150,NY,false
2025-12-08T13:15:00Z,1.1652600000,1.1653600000,1.1651500000,1.1651900000,143,NY,false
2025-12-08T13:18:00Z,1.1651900000,1.1652000000,1.1648800000,1.1649200000,130,NY,false
2025-12-08T13:21:00Z,1.1649200000,1.1649700000,1.1647200000,1.1647800000,132,NY,false
2025-12-08T13:24:00Z,1.1647700000,1.1650000000,1.1647700000,1.1650000000,148,NY,false
2025-12-08T13:27:00Z,1.1650000000,1.1650300000,1.1648400000,1.1649100000,167,NY,false
2025-12-08T13:30:00Z,1.1649200000,1.1650900000,1.1649200000,1.1650100000,164,NY,false
2025-12-08T13:33:00Z,1.1650100000,1.1651400000,1.1650000000,1.1651300000,143,NY,false
2025-12-08T13:36:00Z,1.1651300000,1.1652000000,1.1650800000,1.1651800000,147,NY,false
2025-12-08T13:39:00Z,1.1651800000,1.1653100000,1.1651100000,1.1652500000,145,NY,false
2025-12-08T13:42:00Z,1.1652500000,1.1652900000,1.1651400000,1.1652300000,143,NY,false
2025-12-08T13:45:00Z,1.1652300000,1.1652400000,1.1650400000,1.1652000000,120,NY,false
2025-12-08T13:48:00Z,1.1652000000,1.1652000000,1.1650100000,1.1650300000,170,NY,false
2025-12-08T13:51:00Z,1.1650400000,1.1650900000,1.1649300000,1.1650100000,122,NY,false
2025-12-08T13:54:00Z,1.1650000000,1.1650400000,1.1648100000,1.1648900000,195,NY,false
2025-12-08T13:57:00Z,1.1648900000,1.1653200000,1.1648800000,1.1650200000,268,NY,false
2025-12-08T14:00:00Z,1.1650200000,1.1653200000,1.1649800000,1.1652900000,230,NY,false
2025-12-08T14:03:00Z,1.1652900000,1.1653400000,1.1650600000,1.1651200000,171,NY,false
2025-12-08T14:06:00Z,1.1651200000,1.1652900000,1.1649300000,1.1649600000,192,NY,false
2025-12-08T14:09:00Z,1.1649600000,1.1649700000,1.1647600000,1.1647600000,179,NY,false
2025-12-08T14:12:00Z,1.1647800000,1.1650100000,1.1647700000,1.1649700000,142,NY,false
2025-12-08T14:15:00Z,1.1649700000,1.1649800000,1.1648000000,1.1648800000,152,NY,false
2025-12-08T14:18:00Z,1.1648800000,1.1650000000,1.1648200000,1.1649200000,179,NY,false
2025-12-08T14:21:00Z,1.1649200000,1.1649300000,1.1648100000,1.1648700000,144,NY,false
2025-12-08T14:24:00Z,1.1648700000,1.1649900000,1.1648200000,1.1649500000,153,NY,false
2025-12-08T14:27:00Z,1.1649400000,1.1650100000,1.1648600000,1.1648700000,169,NY,false
2025-12-08T14:30:00Z,1.1648700000,1.1648900000,1.1647600000,1.1648000000,146,NY,false
2025-12-08T14:33:00Z,1.1648000000,1.1649500000,1.1647700000,1.1649400000,129,NY,false
2025-12-08T14:36:00Z,1.1649400000,1.1650100000,1.1649200000,1.1650000000,119,NY,false
2025-12-08T14:39:00Z,1.1650000000,1.1650300000,1.1648900000,1.1649300000,120,NY,false
2025-12-08T14:42:00Z,1.1649300000,1.1651500000,1.1649200000,1.1650900000,175,NY,false
2025-12-08T14:45:00Z,1.1650800000,1.1652400000,1.1650400000,1.1651800000,158,NY,false
2025-12-08T14:48:00Z,1.1651800000,1.1652900000,1.1651100000,1.1652900000,126,NY,false
2025-12-08T14:51:00Z,1.1652800000,1.1653800000,1.1652600000,1.1653700000,197,NY,false
2025-12-08T14:54:00Z,1.1653600000,1.1653900000,1.1652500000,1.1653400000,231,NY,false
2025-12-08T14:57:00Z,1.1653400000,1.1653800000,1.1652400000,1.1653300000,222,NY,false
2025-12-08T15:00:00Z,1.1653400000,1.1654500000,1.1652600000,1.1653200000,239,NY,false
2025-12-08T15:03:00Z,1.1653200000,1.1654100000,1.1650600000,1.1652400000,164,NY,false
2025-12-08T15:06:00Z,1.1652300000,1.1655400000,1.1652300000,1.1655200000,182,NY,false
2025-12-08T15:09:00Z,1.1655300000,1.1657500000,1.1654600000,1.1657300000,176,NY,false
2025-12-08T15:12:00Z,1.1657300000,1.1657300000,1.1654600000,1.1655300000,198,NY,false
2025-12-08T15:15:00Z,1.1655500000,1.1655900000,1.1652700000,1.1655700000,214,NY,false
2025-12-08T15:18:00Z,1.1655600000,1.1655900000,1.1654400000,1.1654900000,230,NY,false
2025-12-08T15:21:00Z,1.1654900000,1.1655800000,1.1653200000,1.1653200000,213,NY,false
2025-12-08T15:24:00Z,1.1653200000,1.1654800000,1.1652700000,1.1654300000,205,NY,false
2025-12-08T15:27:00Z,1.1654200000,1.1654400000,1.1650400000,1.1650700000,222,NY,false
2025-12-08T15:30:00Z,1.1650500000,1.1651800000,1.1649000000,1.1649200000,209,NY,false
2025-12-08T15:33:00Z,1.1649100000,1.1649700000,1.1646800000,1.1647200000,212,NY,false
2025-12-08T15:36:00Z,1.1647300000,1.1648400000,1.1646900000,1.1647900000,178,NY,false
2025-12-08T15:39:00Z,1.1647800000,1.1647900000,1.1645800000,1.1646200000,181,NY,false
2025-12-08T15:42:00Z,1.1646200000,1.1648700000,1.1645600000,1.1648600000,211,NY,false
2025-12-08T15:45:00Z,1.1648600000,1.1650200000,1.1648300000,1.1649500000,185,NY,false
2025-12-08T15:48:00Z,1.1649400000,1.1650000000,1.1647100000,1.1647200000,166,NY,false
2025-12-08T15:51:00Z,1.1647400000,1.1647900000,1.1646100000,1.1646600000,198,NY,false
2025-12-08T15:54:00Z,1.1646500000,1.1648400000,1.1646300000,1.1647200000,198,NY,false
2025-12-08T15:57:00Z,1.1647100000,1.1648700000,1.1646700000,1.1648300000,227,NY,false
2025-12-08T16:00:00Z,1.1648500000,1.1649400000,1.1647700000,1.1649200000,260,OTHER,false
2025-12-08T16:03:00Z,1.1649200000,1.1651700000,1.1649100000,1.1651400000,218,OTHER,false
2025-12-08T16:06:00Z,1.1651400000,1.1654200000,1.1651200000,1.1653800000,211,OTHER,false
2025-12-08T16:09:00Z,1.1653900000,1.1653900000,1.1650900000,1.1652700000,218,OTHER,false
2025-12-08T16:12:00Z,1.1652800000,1.1653200000,1.1651500000,1.1653200000,172,OTHER,false
2025-12-08T16:15:00Z,1.1653100000,1.1654800000,1.1651400000,1.1651700000,185,OTHER,false
2025-12-08T16:18:00Z,1.1651700000,1.1652100000,1.1650600000,1.1650900000,156,OTHER,false
2025-12-08T16:21:00Z,1.1650900000,1.1653200000,1.1650400000,1.1651100000,209,OTHER,false
2025-12-08T16:24:00Z,1.1651200000,1.1652800000,1.1650300000,1.1651700000,214,OTHER,false
2025-12-08T16:27:00Z,1.1651700000,1.1652700000,1.1651300000,1.1651600000,204,OTHER,false
2025-12-08T16:30:00Z,1.1651700000,1.1652300000,1.1649600000,1.1649600000,239,OTHER,false
2025-12-08T16:33:00Z,1.1649600000,1.1650800000,1.1648400000,1.1648700000,213,OTHER,false
2025-12-08T16:36:00Z,1.1648600000,1.1648800000,1.1645900000,1.1646900000,258,OTHER,false
2025-12-08T16:39:00Z,1.1647100000,1.1648600000,1.1647000000,1.1648000000,229,OTHER,false
2025-12-08T16:42:00Z,1.1648100000,1.1649900000,1.1647200000,1.1649400000,271,OTHER,false
2025-12-08T16:45:00Z,1.1649300000,1.1649500000,1.1647500000,1.1648400000,238,OTHER,false
2025-12-08T16:48:00Z,1.1648300000,1.1648900000,1.1646600000,1.1648800000,240,OTHER,false
2025-12-08T16:51:00Z,1.1648900000,1.1648900000,1.1637900000,1.1638700000,370,OTHER,false
2025-12-08T16:54:00Z,1.1638700000,1.1641700000,1.1638300000,1.1640200000,332,OTHER,false
2025-12-08T16:57:00Z,1.1640000000,1.1643200000,1.1639100000,1.1640200000,340,OTHER,false
2025-12-08T17:00:00Z,1.1640200000,1.1640200000,1.1635500000,1.1636900000,344,OTHER,false
2025-12-08T17:03:00Z,1.1637000000,1.1637000000,1.1633100000,1.1634000000,270,OTHER,false
2025-12-08T17:06:00Z,1.1633900000,1.1634900000,1.1632200000,1.1634700000,279,OTHER,false
2025-12-08T17:09:00Z,1.1634800000,1.1635400000,1.1631300000,1.1634800000,278,OTHER,false
2025-12-08T17:12:00Z,1.1634700000,1.1635400000,1.1630500000,1.1630700000,254,OTHER,false
2025-12-08T17:15:00Z,1.1630600000,1.1630700000,1.1624800000,1.1625700000,320,OTHER,false
2025-12-08T17:18:00Z,1.1625700000,1.1628100000,1.1624700000,1.1627400000,272,OTHER,false
2025-12-08T17:21:00Z,1.1627400000,1.1630500000,1.1627300000,1.1630000000,245,OTHER,false
2025-12-08T17:24:00Z,1.1629900000,1.1630500000,1.1627800000,1.1627800000,210,OTHER,false
2025-12-08T17:27:00Z,1.1627800000,1.1628300000,1.1625500000,1.1627000000,232,OTHER,false
2025-12-08T17:30:00Z,1.1626900000,1.1627600000,1.1625100000,1.1625600000,191,OTHER,false
2025-12-08T17:33:00Z,1.1625600000,1.1627600000,1.1625200000,1.1626700000,219,OTHER,false
2025-12-08T17:36:00Z,1.1626600000,1.1626800000,1.1622900000,1.1624200000,227,OTHER,false
2025-12-08T17:39:00Z,1.1624200000,1.1624800000,1.1618500000,1.1620700000,249,OTHER,false
2025-12-08T17:42:00Z,1.1620800000,1.1622600000,1.1617100000,1.1622400000,265,OTHER,false
2025-12-08T17:45:00Z,1.1622300000,1.1626000000,1.1622300000,1.1624300000,229,OTHER,false
2025-12-08T17:48:00Z,1.1624100000,1.1625100000,1.1620800000,1.1621800000,254,OTHER,false
2025-12-08T17:51:00Z,1.1621800000,1.1626500000,1.1621700000,1.1626500000,258,OTHER,false
2025-12-08T17:54:00Z,1.1626400000,1.1627400000,1.1623500000,1.1624100000,307,OTHER,false
2025-12-08T17:57:00Z,1.1624000000,1.1625200000,1.1622900000,1.1625100000,287,OTHER,false
2025-12-08T18:00:00Z,1.1625100000,1.1626100000,1.1622200000,1.1622500000,317,OTHER,false
2025-12-08T18:03:00Z,1.1622400000,1.1623300000,1.1620100000,1.1622300000,287,OTHER,false
2025-12-08T18:06:00Z,1.1622100000,1.1624400000,1.1621200000,1.1623900000,215,OTHER,false
2025-12-08T18:09:00Z,1.1623900000,1.1624400000,1.1622200000,1.1624200000,202,OTHER,false
2025-12-08T18:12:00Z,1.1624300000,1.1627300000,1.1623800000,1.1626900000,175,OTHER,false
2025-12-08T18:15:00Z,1.1627000000,1.1627000000,1.1624300000,1.1624700000,217,OTHER,false
2025-12-08T18:18:00Z,1.1624800000,1.1625300000,1.1623300000,1.1623800000,223,OTHER,false
2025-12-08T18:21:00Z,1.1623700000,1.1623900000,1.1618800000,1.1619000000,239,OTHER,false
2025-12-08T18:24:00Z,1.1618900000,1.1619100000,1.1616500000,1.1617700000,187,OTHER,false
2025-12-08T18:27:00Z,1.1617600000,1.1619800000,1.1617400000,1.1619200000,196,OTHER,false
2025-12-08T18:30:00Z,1.1619100000,1.1625400000,1.1619100000,1.1622900000,235,OTHER,false
2025-12-08T18:33:00Z,1.1622900000,1.1625400000,1.1622100000,1.1624300000,188,OTHER,false
2025-12-08T18:36:00Z,1.1624300000,1.1625600000,1.1622400000,1.1623200000,221,OTHER,false
2025-12-08T18:39:00Z,1.1623100000,1.1625800000,1.1622900000,1.1625400000,172,OTHER,false
2025-12-08T18:42:00Z,1.1625500000,1.1628600000,1.1625300000,1.1626800000,184,OTHER,false
2025-12-08T18:45:00Z,1.1626700000,1.1626900000,1.1625300000,1.1626000000,220,OTHER,false
2025-12-08T18:48:00Z,1.1625800000,1.1625800000,1.1624100000,1.1625100000,184,OTHER,false
2025-12-08T18:51:00Z,1.1625100000,1.1625200000,1.1621500000,1.1622100000,186,OTHER,false
2025-12-08T18:54:00Z,1.1622000000,1.1623900000,1.1622000000,1.1622300000,172,OTHER,false
2025-12-08T18:57:00Z,1.1622300000,1.1625300000,1.1620600000,1.1625000000,216,OTHER,false
2025-12-08T19:00:00Z,1.1624900000,1.1625200000,1.1621600000,1.1621600000,185,OTHER,false
2025-12-08T19:03:00Z,1.1621600000,1.1622700000,1.1621200000,1.1621600000,207,OTHER,false
2025-12-08T19:06:00Z,1.1621500000,1.1622000000,1.1620100000,1.1621600000,153,OTHER,false
2025-12-08T19:09:00Z,1.1621500000,1.1622000000,1.1620600000,1.1621800000,148,OTHER,false
2025-12-08T19:12:00Z,1.1621800000,1.1622600000,1.1621200000,1.1621200000,122,OTHER,false
2025-12-08T19:15:00Z,1.1621200000,1.1625300000,1.1621100000,1.1624900000,184,OTHER,false
2025-12-08T19:18:00Z,1.1624900000,1.1625200000,1.1623000000,1.1623400000,163,OTHER,false
2025-12-08T19:21:00Z,1.1623600000,1.1625100000,1.1623200000,1.1624600000,130,OTHER,false
2025-12-08T19:24:00Z,1.1624500000,1.1625100000,1.1623400000,1.1624300000,176,OTHER,false
2025-12-08T19:27:00Z,1.1624300000,1.1624900000,1.1623500000,1.1624500000,174,OTHER,false
2025-12-08T19:30:00Z,1.1624400000,1.1627700000,1.1623700000,1.1627400000,214,OTHER,false
2025-12-08T19:33:00Z,1.1627400000,1.1627800000,1.1624000000,1.1624700000,175,OTHER,false
2025-12-08T19:36:00Z,1.1624600000,1.1626200000,1.1623300000,1.1624900000,192,OTHER,false
2025-12-08T19:39:00Z,1.1625000000,1.1628800000,1.1624900000,1.1628800000,193,OTHER,false
2025-12-08T19:42:00Z,1.1628900000,1.1630200000,1.1628100000,1.1630000000,177,OTHER,false
2025-12-08T19:45:00Z,1.1629900000,1.1632300000,1.1629600000,1.1632200000,191,OTHER,false
2025-12-08T19:48:00Z,1.1632200000,1.1635400000,1.1632100000,1.1635400000,177,OTHER,false
2025-12-08T19:51:00Z,1.1635400000,1.1637000000,1.1634200000,1.1636300000,153,OTHER,false
2025-12-08T19:54:00Z,1.1636200000,1.1637700000,1.1636100000,1.1637200000,193,OTHER,false
2025-12-08T19:57:00Z,1.1637100000,1.1639300000,1.1636500000,1.1639200000,217,OTHER,false
2025-12-08T20:00:00Z,1.1639200000,1.1640400000,1.1638200000,1.1638600000,260,OTHER,false
2025-12-08T20:03:00Z,1.1638500000,1.1639900000,1.1637700000,1.1638700000,161,OTHER,false
2025-12-08T20:06:00Z,1.1638600000,1.1639800000,1.1637600000,1.1638900000,143,OTHER,false
2025-12-08T20:09:00Z,1.1638800000,1.1639900000,1.1638600000,1.1639200000,138,OTHER,false
2025-12-08T20:12:00Z,1.1639300000,1.1640000000,1.1638900000,1.1638900000,110,OTHER,false
2025-12-08T20:15:00Z,1.1639000000,1.1639400000,1.1638000000,1.1639300000,156,OTHER,false
2025-12-08T20:18:00Z,1.1639300000,1.1639900000,1.1638900000,1.1639700000,113,OTHER,false
2025-12-08T20:21:00Z,1.1639800000,1.1639800000,1.1637800000,1.1638400000,138,OTHER,false
2025-12-08T20:24:00Z,1.1638400000,1.1638700000,1.1637700000,1.1638200000,139,OTHER,false
2025-12-08T20:27:00Z,1.1638000000,1.1638100000,1.1635600000,1.1635600000,178,OTHER,false
2025-12-08T20:30:00Z,1.1635800000,1.1636800000,1.1634400000,1.1635400000,158,OTHER,false
2025-12-08T20:33:00Z,1.1635500000,1.1638500000,1.1635500000,1.1638400000,168,OTHER,false
2025-12-08T20:36:00Z,1.1638300000,1.1639400000,1.1637400000,1.1639300000,149,OTHER,false
2025-12-08T20:39:00Z,1.1639300000,1.1640000000,1.1638800000,1.1639700000,140,OTHER,false
2025-12-08T20:42:00Z,1.1639700000,1.1640900000,1.1639300000,1.1640700000,99,OTHER,false
2025-12-08T20:45:00Z,1.1640600000,1.1642200000,1.1640100000,1.1641300000,124,OTHER,false
2025-12-08T20:48:00Z,1.1641200000,1.1641800000,1.1639200000,1.1639200000,117,OTHER,false
2025-12-08T20:51:00Z,1.1639300000,1.1639900000,1.1638400000,1.1639400000,128,OTHER,false
2025-12-08T20:54:00Z,1.1639400000,1.1639700000,1.1638100000,1.1638300000,125,OTHER,false
2025-12-08T20:57:00Z,1.1638200000,1.1638200000,1.1636200000,1.1637200000,177,OTHER,false
2025-12-08T21:00:00Z,1.1637300000,1.1638800000,1.1636600000,1.1636600000,196,OTHER,false
2025-12-08T21:03:00Z,1.1636700000,1.1638800000,1.1636300000,1.1638800000,139,OTHER,false
2025-12-08T21:06:00Z,1.1638800000,1.1640200000,1.1638500000,1.1639600000,117,OTHER,false
2025-12-08T21:09:00Z,1.1639600000,1.1640200000,1.1638000000,1.1638100000,147,OTHER,false
2025-12-08T21:12:00Z,1.1638100000,1.1638700000,1.1637800000,1.1638200000,85,OTHER,false
2025-12-08T21:15:00Z,1.1638100000,1.1639700000,1.1638100000,1.1639300000,115,OTHER,false
2025-12-08T21:18:00Z,1.1639400000,1.1639900000,1.1639100000,1.1639300000,114,OTHER,false
2025-12-08T21:21:00Z,1.1639300000,1.1640800000,1.1639100000,1.1639100000,142,OTHER,false
2025-12-08T21:24:00Z,1.1639000000,1.1639100000,1.1638000000,1.1638100000,123,OTHER,false
2025-12-08T21:27:00Z,1.1638100000,1.1638600000,1.1637400000,1.1638600000,88,OTHER,false
2025-12-08T21:30:00Z,1.1638600000,1.1638900000,1.1636900000,1.1637100000,118,OTHER,false
2025-12-08T21:33:00Z,1.1637100000,1.1638500000,1.1637000000,1.1638100000,128,OTHER,false
2025-12-08T21:36:00Z,1.1638200000,1.1639800000,1.1637600000,1.1639400000,113,OTHER,false
2025-12-08T21:39:00Z,1.1639400000,1.1641300000,1.1639400000,1.1640600000,101,OTHER,false
2025-12-08T21:42:00Z,1.1640700000,1.1641700000,1.1640600000,1.1641100000,106,OTHER,false
2025-12-08T21:45:00Z,1.1641200000,1.1641200000,1.1638500000,1.1638600000,117,OTHER,false
2025-12-08T21:48:00Z,1.1638600000,1.1639200000,1.1638000000,1.1638100000,110,OTHER,false
2025-12-08T21:51:00Z,1.1638100000,1.1640500000,1.1638000000,1.1639600000,135,OTHER,false
2025-12-08T21:54:00Z,1.1639700000,1.1639700000,1.1638000000,1.1638900000,153,OTHER,false
2025-12-08T21:57:00Z,1.1638900000,1.1640100000,1.1637800000,1.1639400000,177,OTHER,false
2025-12-08T22:00:00Z,1.1639300000,1.1641900000,1.1639300000,1.1640700000,150,OTHER,false
2025-12-08T22:03:00Z,1.1640700000,1.1641000000,1.1639900000,1.1640200000,134,OTHER,false
2025-12-08T22:06:00Z,1.1640100000,1.1640200000,1.1639000000,1.1639500000,128,OTHER,false
2025-12-08T22:09:00Z,1.1639500000,1.1639700000,1.1639100000,1.1639600000,76,OTHER,false
2025-12-08T22:12:00Z,1.1639600000,1.1639700000,1.1638100000,1.1638600000,101,OTHER,false
2025-12-08T22:15:00Z,1.1638500000,1.1639200000,1.1638000000,1.1638100000,70,OTHER,false
2025-12-08T22:18:00Z,1.1638000000,1.1638200000,1.1637500000,1.1637700000,102,OTHER,false
2025-12-08T22:21:00Z,1.1637700000,1.1638600000,1.1637700000,1.1638000000,95,OTHER,false
2025-12-08T22:24:00Z,1.1638100000,1.1639700000,1.1638000000,1.1639600000,77,OTHER,false
2025-12-08T22:27:00Z,1.1639600000,1.1639600000,1.1638800000,1.1639300000,79,OTHER,false
2025-12-08T22:30:00Z,1.1639300000,1.1640800000,1.1638900000,1.1640800000,114,OTHER,false
2025-12-08T22:33:00Z,1.1640700000,1.1640800000,1.1639200000,1.1639200000,92,OTHER,false
2025-12-08T22:36:00Z,1.1639200000,1.1639800000,1.1638700000,1.1639100000,96,OTHER,false
2025-12-08T22:39:00Z,1.1639200000,1.1640700000,1.1639100000,1.1640300000,82,OTHER,false
2025-12-08T22:42:00Z,1.1640300000,1.1640900000,1.1640000000,1.1640700000,61,OTHER,false
2025-12-08T22:45:00Z,1.1640700000,1.1640700000,1.1640000000,1.1640200000,82,OTHER,false
2025-12-08T22:48:00Z,1.1640200000,1.1640800000,1.1639700000,1.1640600000,81,OTHER,false
2025-12-08T22:51:00Z,1.1640500000,1.1640600000,1.1639800000,1.1640300000,97,OTHER,false
2025-12-08T22:54:00Z,1.1640400000,1.1640400000,1.1638800000,1.1639100000,137,OTHER,false
2025-12-08T22:57:00Z,1.1639100000,1.1639100000,1.1638100000,1.1638200000,90,OTHER,false
2025-12-08T23:00:00Z,1.1638300000,1.1638500000,1.1636800000,1.1638400000,129,OTHER,false
2025-12-08T23:03:00Z,1.1638400000,1.1639000000,1.1637100000,1.1637100000,94,OTHER,false
2025-12-08T23:06:00Z,1.1637200000,1.1637900000,1.1637000000,1.1637500000,59,OTHER,false
2025-12-08T23:09:00Z,1.1637600000,1.1638100000,1.1637000000,1.1637800000,37,OTHER,false
2025-12-08T23:12:00Z,1.1637900000,1.1638500000,1.1637700000,1.1638300000,45,OTHER,false
2025-12-08T23:15:00Z,1.1638300000,1.1638500000,1.1637000000,1.1637000000,66,OTHER,false
2025-12-08T23:18:00Z,1.1637200000,1.1638300000,1.1637000000,1.1638200000,52,OTHER,false
2025-12-08T23:21:00Z,1.1638200000,1.1638300000,1.1637600000,1.1637700000,73,OTHER,false
2025-12-08T23:24:00Z,1.1637700000,1.1637700000,1.1635600000,1.1635700000,59,OTHER,false
2025-12-08T23:27:00Z,1.1635600000,1.1636500000,1.1635200000,1.1635600000,84,OTHER,false
2025-12-08T23:30:00Z,1.1635500000,1.1636800000,1.1635100000,1.1636800000,37,OTHER,false
2025-12-08T23:33:00Z,1.1636800000,1.1638200000,1.1636600000,1.1637100000,40,OTHER,false
2025-12-08T23:36:00Z,1.1637100000,1.1638200000,1.1637100000,1.1637300000,34,OTHER,false
2025-12-08T23:39:00Z,1.1637300000,1.1637700000,1.1637000000,1.1637400000,32,OTHER,false
2025-12-08T23:42:00Z,1.1637500000,1.1637500000,1.1637100000,1.1637500000,22,OTHER,false
2025-12-08T23:45:00Z,1.1637500000,1.1638200000,1.1637000000,1.1637100000,36,OTHER,false
2025-12-08T23:48:00Z,1.1637100000,1.1637600000,1.1636900000,1.1637500000,17,OTHER,false
2025-12-08T23:51:00Z,1.1637500000,1.1637900000,1.1637500000,1.1637800000,16,OTHER,false
2025-12-08T23:54:00Z,1.1637800000,1.1637900000,1.1637000000,1.1637200000,30,OTHER,false
2025-12-08T23:57:00Z,1.1637200000,1.1637700000,1.1636700000,1.1637600000,25,OTHER,false
2025-12-09T00:00:00Z,1.1632900000,1.1632900000,1.1631900000,1.1632100000,6,OTHER,false
2025-12-09T00:03:00Z,1.1632100000,1.1634400000,1.1632100000,1.1633800000,16,OTHER,false
2025-12-09T00:06:00Z,1.1633800000,1.1636100000,1.1633400000,1.1634200000,256,OTHER,false
2025-12-09T00:09:00Z,1.1634600000,1.1635200000,1.1633500000,1.1634300000,155,OTHER,false
2025-12-09T00:12:00Z,1.1634300000,1.1635400000,1.1633000000,1.1634900000,39,OTHER,false
2025-12-09T00:15:00Z,1.1634900000,1.1636200000,1.1633700000,1.1636100000,16,OTHER,false
2025-12-09T00:18:00Z,1.1636100000,1.1636200000,1.1635500000,1.1635700000,15,OTHER,false
2025-12-09T00:21:00Z,1.1635700000,1.1635700000,1.1633500000,1.1634000000,11,OTHER,false
2025-12-09T00:24:00Z,1.1634000000,1.1636200000,1.1633700000,1.1636200000,29,OTHER,false
2025-12-09T00:27:00Z,1.1636200000,1.1636700000,1.1635700000,1.1636300000,50,OTHER,false
2025-12-09T00:30:00Z,1.1636400000,1.1637000000,1.1635900000,1.1636900000,37,OTHER,false
2025-12-09T00:33:00Z,1.1636900000,1.1637200000,1.1634400000,1.1635600000,43,OTHER,false
2025-12-09T00:36:00Z,1.1635600000,1.1636500000,1.1633900000,1.1635100000,89,OTHER,false
2025-12-09T00:39:00Z,1.1635100000,1.1635500000,1.1634500000,1.1635300000,67,OTHER,false
2025-12-09T00:42:00Z,1.1635300000,1.1636400000,1.1634700000,1.1636200000,32,OTHER,false
2025-12-09T00:45:00Z,1.1636200000,1.1636300000,1.1634600000,1.1634600000,24,OTHER,false
2025-12-09T00:48:00Z,1.1634600000,1.1636100000,1.1634100000,1.1635300000,43,OTHER,false
2025-12-09T00:51:00Z,1.1635400000,1.1635800000,1.1634600000,1.1635400000,68,OTHER,false
2025-12-09T00:54:00Z,1.1635400000,1.1635800000,1.1634500000,1.1634900000,75,OTHER,false
2025-12-09T00:57:00Z,1.1635300000,1.1635500000,1.1634000000,1.1634400000,55,OTHER,false
2025-12-09T01:00:00Z,1.1634300000,1.1638200000,1.1634000000,1.1638000000,94,OTHER,false
2025-12-09T01:03:00Z,1.1638000000,1.1639200000,1.1637800000,1.1638900000,31,OTHER,false
2025-12-09T01:06:00Z,1.1638900000,1.1638900000,1.1638200000,1.1638200000,18,OTHER,false
2025-12-09T01:09:00Z,1.1638200000,1.1638200000,1.1637200000,1.1637200000,13,OTHER,false
2025-12-09T01:12:00Z,1.1637200000,1.1637700000,1.1636800000,1.1637100000,16,OTHER,false
2025-12-09T01:15:00Z,1.1637100000,1.1637700000,1.1636800000,1.1637200000,28,OTHER,false
2025-12-09T01:18:00Z,1.1637300000,1.1637900000,1.1637100000,1.1637100000,24,OTHER,false
2025-12-09T01:21:00Z,1.1637100000,1.1637800000,1.1637100000,1.1637600000,24,OTHER,false
2025-12-09T01:24:00Z,1.1637600000,1.1638700000,1.1637500000,1.1638600000,32,OTHER,false
2025-12-09T01:27:00Z,1.1638500000,1.1639100000,1.1638500000,1.1638700000,30,OTHER,false
2025-12-09T01:30:00Z,1.1638700000,1.1639100000,1.1637900000,1.1638200000,19,OTHER,false
2025-12-09T01:33:00Z,1.1638200000,1.1638700000,1.1637600000,1.1637600000,26,OTHER,false
2025-12-09T01:36:00Z,1.1637600000,1.1638000000,1.1637000000,1.1638000000,29,OTHER,false
2025-12-09T01:39:00Z,1.1638000000,1.1638700000,1.1637900000,1.1638400000,32,OTHER,false
2025-12-09T01:42:00Z,1.1638400000,1.1639700000,1.1638300000,1.1639600000,40,OTHER,false
